ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
MYL4944OO004;NYLEX (MALAYSIA);;;;;;;;;;;;;;;;;;;;;22044.3871;
MYL5005OO003;UNISEM (M);;;;;;;;;;;;;;;;;;27371.64844;29601.23633;114810;120920;
MYL5012OO009;TA ANN HOLDINGS;;;;;;;489.5765353;596.077958;627.2261526;;;;;;;;;850.0006662;904.9003393;785.235322;678.5921565;
MYL5014OO005;MALAYSIA AIRPORTS HDG.;;;;;;;8277.974203;7697.40935;7604.559666;10247.71436;11788.56189;13205.94701;17429.77461;19292.17799;23136.93291;286296.8125;367864.9063;374284;34325;88562;84207.08367;
MYL5027OO007;KIM LOONG RESOURCES;;;;;;;;;;;;;;;;;;;;;8271.21267;
MYL5029OO003;FAR EAST HOLDINGS;;;;;;;;;;;;;;;;;;;;;3811.668629;
MYL5031OO009;TIME DOTCOM;;;;;;;;;;;;;;;;;;2353.008271;2755.858218;3166.308276;3192.092724;
MYL5038OO004;KSL HOLDINGS;;;;;;;;;;;;;;;;;;9806.733175;10359.96054;4582.457016;4255.242715;
MYL5052OO005;PLUS EXPRESSWAYS DEAD - DELIST.23/12/11;;;;;;;7671.185336;9688.39946;10522.96938;37540.99;30491.98;33472.43663;;;;;;;;;;
MYL5053OO003;OSK HOLDINGS;;;;;;;;;;;;;;;;;;16731.6818;9800.37592;16513.44908;14474.52328;
MYL5062OO004;HUA YANG;;;;;;;;;;;;;;;;;;;;;806.2174562;
MYL5066OO005;NTPM HOLDINGS;;;;;;;;;;;;;;;;;;4909.451163;5462.155819;5933.7852;5722.794651;
MYL5071OO005;COASTAL CONTRACTS;;;;;;;;;;;;;;;;;;7392.336022;2244.585109;776.5825231;670.8359137;
MYL5077OO002;MALAYSIAN BULK CARRIERS;;;;;;;2163.254874;2411.048628;3337.065304;3751.395306;1561.718777;2163.120709;1955.524103;1371.095489;1238.38542;1456.450467;1093.495274;981.31302;1240.980184;1143.240758;1092.287993;
MYL5095OO004;HEVEABOARD;;;;;;;;;;;;;;;;;;10713.8428;11466.82119;9869.535469;7519.764511;
MYL5098OO008;MALAYSIA STEEL WKS.(KL);;;;;;;;;;;;;;;;;;;;;39449.90784;
MYL5099OO006;AIRASIA GROUP;;;;;;;582.6201918;733.8225746;1365.946425;2456.915798;2588.215843;3394.096464;3879.788983;4154.092224;3964.286735;4958.083391;4589.48949;4794.517156;7096.666197;4864.890137;7458.978799;
MYL5101OO000;EVERGREEN FIBREBOARD;;;;;;;;;;;;;;;;;;35669.40132;38208.29797;43325.83225;33566.99529;
MYL5102OO008;GUAN CHONG;;;;;;;;;;;;;;;;;;;;22017.09568;25209.60214;
MYL5106TO008;AXIS REITS UNITS;;;;;;;;;;;;;;;;;;5678.569824;3531.949951;3284;2957;
MYL5109TO002;YTL HOSPITALITY REITS UNITS;;;;;;;;;;;;;;;;;;;;;8798.901756;
MYL5126OO007;SARAWAK OIL PALMS;;;;;;;;;;;;;;;;;;;;;11995;
MYL5139OO000;AEON CREDIT SERVICE;;;;;;;;;;;;;;;;;;1906.096483;2130.215117;2479.500117;2584.188924;
MYL5141OO006;DAYANG ENTER.HDG.;;;;;;;;;;;;;;;;;;;;3587.383316;3548.838903;
MYL5142OO004;WAH SEONG CORPORATION;;;;;;;;;;;;;;;;;;;;82738.05832;58128.9452;
MYL5148OO001;UEM SUNRISE;;;;;;;;;;1810.12792;1408.248979;1707.689034;6216.753637;6889.449298;8317.027849;10305.0767;6672.403733;1612;2396;837;656;
MYL5161OO004;JCY INTERNATIONAL;;;;;;;;;;;;;;;;;;11313.31287;10724.90907;9898.440908;6523.010513;
MYL5168OO009;HARTALEGA HOLDINGS;;;;;;;;;;;;;;;7188.745985;7807.428851;7347.219218;7832.553974;9697.336177;12557.5186;13709.17126;
MYL5176TO001;SUNWAY REITS UNITS;;;;;;;;;;;;;;;;;;7231.910666;7781.875377;125590;123465;
MYL5180TO003;CAPITALAND MALAYSIA MALL REITS UNITS;;;;;;;;;;;;;;;;;;5303.094313;5479.746208;5463.012484;3684.965267;
MYL5183OO008;PETRONAS CHEMICALS GP.;;;;;;;;;;;;263503.6974;278971.2254;386380.799;339719.6297;370434.1455;278068.9903;1310000;1360000;1300000;1290000;
MYL5185OO003;AFFIN BANK;;;;;;;;;;;;;;;;;;;;;1797.641329;
MYL5186OO001;MALAYSIA MAR.& HVY.ENGR. HDG.;;;;;;;;;;;;38707.49294;29376.2114;22744.95296;18423.63941;19473.26947;6711.415542;41132;36955;27077;39309;
MYL5196OO000;BERJAYA FOOD;;;;;;;;;;;;;;;;;;8996.797524;10194.13149;10928.18965;10530.18004;
MYL5199OO004;HIBISCUS PETROLEUM;;;;;;;;;;;;;;;;;;987.8246797;3355.09514;5269.763476;11920.67598;
MYL5200OO000;UOA DEVELOPMENT;;;;;;;;;;;;;;;;;;13359.89708;16064.94035;19716.01786;15248.61274;
MYL5201OO008;OLDTOWN DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;;4469.330375;4771.049846;;;
MYL5204OO002;AWANBIRU TECHNOLOGY;;;;;;;;;;;;;;;;;;180.4098318;312.3408315;;331.1337899;
MYL5209OO001;GAS MALAYSIA;;;;;;;;;;;;;;;;;;4246.360718;5811.601101;6970.693671;6802.945918;
MYL5210OO009;BUMI ARMADA;;;;;;;;;;;;5272.362068;6583.358019;6884.494645;8304.758121;10842.98557;7847.876946;6002.452607;650;600;500;
MYL5211OO007;SUNWAY;;;;;;;;;;;;;;;;;;140141;196220;261368;201886;
MYL5212TO004;PAVILION REIT.TST. UTS.;;;;;;;;;;;;;;;;;;6542.475989;7701.494859;8658.80961;8081.637594;
MYL5216OO006;DATASONIC GROUP;;;;;;;;;;;;;;;;;;329.1018005;627.0205066;782.0695411;726.6856904;
MYL5218OO002;SAPURA ENERGY;;;;;;;;;;;;;6096.335631;10695.04134;28306.82386;39078.16855;35222.82939;50799.80417;36697.43695;28935.23771;15524.97807;
MYL5219OO000;PESTECH INTERNATIONAL;;;;;;;;;;;;;;;;;;1675.012842;1700.701027;2889.817511;2597.657557;
MYL5220OO008;GLOBALTEC FORMATION;;;;;;;;;;;;;;;;;;;;;1231.44968;
MYL5222OO004;FGV HOLDINGS;;;;;;;;;;;;;105453.0454;176602.0425;161435.9962;236696.602;170065.6138;182882.2462;207513.3605;141171;133193;
MYL5225OO007;IHH HEALTHCARE;;;;;;;;;;;;;35884.03727;76861.5664;69307.98149;85030.11707;78653.63859;89871.11332;104297.656;113246.7346;130073.2924;
MYL5226OO005;GABUNGAN AQRS;;;;;;;;;;;;;;;;;;2164.860601;2825.487152;2343.534171;1549.213091;
MYL5227TO002;IGB REITS UNITS;;;;;;;;;;;;;;;;;;7000.113544;7796.562697;8357.874591;7622.974048;
MYL5230OO007;TUNE PROTECT GROUP;;;;;;;;;;;;;;;;;;197.2122729;284.3660966;274.9364015;209.726083;
MYL5235SS008;KLCC PROPERTY HOLDINGS STAPLED UNITS;;;;;;;9732.02318;8889.567595;13169.69888;14504.97226;14056.61588;14586.41335;16549.93423;20129.79655;20962.1928;24952.40824;19408.53604;140827;132543;126391;104935;
MYL5236OO004;MATRIX CONCEPTS HOLDINGS;;;;;;;;;;;;;;;;;;10430.80913;12038.65802;4546;4747;
MYL5238OO000;AIRASIA X;;;;;;;;;;;;;;;;;;2805.895097;3334.290106;4864.890137;4022.800798;
MYL5239OO008;TITIJAYA LAND;;;;;;;;;;;;;;;;;;5706.637022;5683.218058;5892.176752;4333.399798;
MYL5243OO000;VELESTO ENERGY;;;;;;;;;;;;;;;;;;57.32903292;453.5899964;312;291;
MYL5246OO003;WESTPORTS HOLDINGS;;;;;;;;;;;;;;;7095.7346;8020.608392;6782.189017;70775;63501;71886;59277;
MYL5247OO001;KAREX INDUSTRIES;;;;;;;;;;;;;;;;;;4255.452313;4633.539874;5470.584316;4518.630605;
MYL5248OO009;BERMAZ AUTO;;;;;;;;;;;;;;;;;;8499.266935;7076.538134;8573.129332;9712.285532;
MYL5249OO007;IOI PROPERTIES GROUP;;;;;;;;;;;;;;;21761.27828;27726.28003;32749.85815;43963.4131;67475.60156;48034.052;34223.019;
MYL5250OO005;7 ELEVEN MALAYSIA HDG.;;;;;;;;;;;;;;;;;;21639.29229;23482.37693;25007.41686;23563.63149;
MYL5253OO009;ECONPILE HOLDINGS;;;;;;;;;;;;;;;;;;1326.71602;1803.869727;2341.996232;1913.278307;
MYL5254OO007;BOUSTEAD PLANTATIONS;;;;;;;;;;;;;;;;;;;10308.57647;7565.76292;6613.302571;
MYL5258OO008;BIMB HOLDINGS;;;;;;;;;;;;;;;;;;2973.020942;3159.304647;3821.973883;5203.252752;
MYL5263OO008;SUNWAY CONSTRUCTION GP.;;;;;;;;;;;;;;;;;;1181.880005;720;784;273;
MYL5264OO006;MALAKOFF;;;;;;;;;;;;;;;;;;1162.848316;1293.374895;1296.554442;752.325332;
MYL5279OO004;SERBA DINAMIK HOLDINGS;;;;;;;;;;;;;;;;;;;11621;14848.12585;18132.29416;
MYL5280TO001;KIP REAL ESTATE INVESTMENT TRUST;;;;;;;;;;;;;;;;;;;;969.8699687;874.0853789;
MYL5283OO006;ECO WORLD INTERNATIONAL;;;;;;;;;;;;;;;;;;13.86021944;1.358602737;14.52815756;1.24903238;
MYL5284OO004;LOTTE CHEMICAL TITAN;;;;;;;;;;;;;;;;;;138153.6946;143661.7829;178869.6405;145713.8408;
MYL5285OO001;SIME DARBY PLANTATION;;;;;;;;;;;;;;;;;;114441.6202;149715.2774;185820;169835;
MYL5286OO009;MI TECHNOVATION;;;;;;;;;;;;;;;;;;;;;873.8701065;
MYL5288OO005;SIME DARBY PROPERTY;;;;;;;;;;;;;;;;;;12786.02765;10398.19627;;13953;
MYL5347OO009;TENAGA NASIONAL;;;;;;;2530.156845;2618.754223;2962.030979;3274.367926;3499.17041;3817.238443;4213.019042;4520.221499;4631.41323;5992.881333;7701.438511;7339.769352;395506.8125;87150.71094;107785.9609;
MYL5398OO002;GAMUDA;;;;;;;10691.55749;8822.774768;10767.08174;15844.54854;14772.23969;15887.7688;19821.50906;25599.46502;27432.91979;18276.28311;20215.57269;15768.46844;28427.44431;37031.92328;37664.19632;
MYL5401OO004;TROPICANA;;;;;;;;;;;;;;;;;;5618.084361;7625.846658;7165.689424;5717.352;
MYL5436OO000;PERSTIMA.MAL.(PERSTIMA);;;;;;;;;;;;;;;;;;;;;32817.27267;
MYL5517OO007;SHANGRI-LA HOTELS (MAL.);;;;;;;;;;;;;;;;;;10224.89942;29817.92383;33978;32763;
MYL5592OO000;GRAND CENTRAL ENTS.;;;;;;;;;;;;;;;;;;;;;466.3014369;
MYL5657OO001;PARKSON HOLDINGS;;;;;;;11939.33303;8568.419705;6742.342068;31276.51049;30542.86726;32688.34752;36774.01742;42530.98905;42648.25903;48192.42981;45286.50147;38691.16446;42682.38071;44468.47131;40393.7039;
MYL5681OO001;PETRONAS DAGANGAN;;;;;;;60990.18308;78714.20639;92824.12915;111363.6957;105878.5513;92609.34912;109556.6681;138809.6192;146856.5585;165795.4767;102719.4242;85363.82526;109334.3178;234325.62;210326.879;
MYL5703OO003;MUHIBBAH ENGINEERING (M);;;;;;;;;;;;;;;;;;6494.913182;4960.594224;5890.361328;5129.758451;
MYL5789OO002;LBS BINA GROUP;;;;;;;;;;;;;;;;;;2631.459771;4164.533946;3635.317598;4145.527461;
MYL5819OO007;HONG LEONG BANK;;;;;;;466.6507827;497.935788;543.9005038;597.344973;673.464294;694.8014726;857.6468669;1298.262992;1293.192295;1485.997795;1530.190089;1331.612285;7257;9990.679687;11658.28027;
MYL5827OO000;ORIENTAL INTEREST;;;;;;;;;;;;;;;;;;;;;941.0897708;
MYL5878OO003;KPJ HEALTHCARE;;;;;;;;;;;;;;;;;;27519.77519;30101.61016;94043.49219;89872;
MYL5916OO001;MALAYSIA SMELTING;;;;;;;;;;;;;;;;;;;;;34977.85435;
MYL5983OO001;MBM RESOURCES;;;;;;;;;;;;;;;;;;;;8771.764601;8293.49031;
MYL6012OO008;MAXIS;;;;;;;24283.01672;29701.19012;;;31165.52478;33401.3463;;107160.9408;32270.14359;33643.39703;27458.20798;26460.56678;196697;205128;238841;
MYL6033OO004;PETRONAS GAS;;;;;;;247732.8354;309012.4276;317265.9517;347872.8385;320217.8378;307258.9461;229620.0965;212452.9544;206040.8924;235091.038;193627.3407;188567.9554;95156;60000;48444.44141;
MYL6114OO002;MKH;;;;;;;;;;;;;;;;;;16640.17334;14326.82932;15283.67449;14121.60327;
MYL6139OO009;SYARIKAT TAKAFUL MALAYSIA KELUARGA;;;;;;;;;;;;;;;;;;989.3208353;1097.051685;1421.691366;1489.509263;
MYL6297OO005;BOX-PAK (MALAYSIA);;;;;;;;;;;;;;;;;;;;;5021.600242;
MYL6399OO009;ASTRO MALAYSIA HOLDINGS;;;;;;;;;;;;;;8828.317248;9536.088153;12199.65409;12203.41371;10799.84783;13816.59945;29421;26725;
MYL6556OO004;ANN JOO RESOURCES;;;;;;;;;;;;;;;;;;44570.55109;52292.47365;48930.26403;39430.75509;
MYL6599OO004;AEON CO.(M);;;;;;;;;;;;;;;;;;43912.17963;80561.23438;85189.92969;237561.7969;
MYL6645OO005;LINGKARAN TRANS KOTA HDG.;;;;;;;;;;;;;;;;;;1262.059301;1688.003491;1646.171002;1506.216641;
MYL6742OO000;YTL POWER INTERNATIONAL;;;;;;;8781.95777;8694.789294;9714.69473;11531.85837;8990.222509;11267.43836;12081.57957;11213.22829;12278.19778;16427.64637;16969.8007;14507.19128;14812.50055;15334.28511;3296.47998;
MYL6888OO001;AXIATA GROUP;;;;;;;;;68893.80519;41586.90014;47430.02399;58829.52002;62192.187;64946.8535;488881.0346;812022.1338;523938.256;919354;6079552;1028022;1038773.062;
MYL6947OO005;DIGI.COM;;;;;;;11085.19968;14161.27374;16844.72718;17644.01766;17768.80149;85658;99050.86136;108580.9894;106131.9225;114093.124;113075.3813;114573;131926;153769;162870;
MYL6963OO002;VS INDUSTRY;;;;;;;;;;;;;;;;;;17647.47261;27921.65641;36273.02784;31450.35766;
MYL7000OO002;TRANSMILE GROUP DEAD - DELIST.24/05/11;;;;;;;482.5924267;580.4208254;543.7725903;244.9970906;124.9184455;177.9931281;1.533699264;;;;;;;;;
MYL7022OO006;GLOBETRONICS TECHNOLOGY;;;;;;;;;;;;;;;;;;2228.943558;3289.856439;3721.293783;2172.027964;
MYL7052OO003;PADINI HOLDINGS;;;;;;;;;;;;;;;;;;13415.74813;16912.65058;18748.91849;17863.2963;
MYL7081OO002;PHARMANIAGA;;;;;;;;;;;;;;;;;;8553.033256;8847.542198;28691;31344.91016;
MYL7084OO006;QL RESOURCES;;;;;;;;;;;;;;;;;;20942.99994;23126.28779;25401.13063;26232.74283;
MYL7087OO009;MAGNI-TECH INDUSTRIES;;;;;;;;;;;;;;;;;;7791.996455;10427.99896;9910.870916;9031.770812;
MYL7095OO002;PIE INDUSTRIAL;;;;;;;;;;;;;;;;;;3831.782777;4835.962298;4674.577616;4939.448338;
MYL7100OO000;UCHI TECHS.;;;;;;;;;;;;;;;;;;820.8759633;1024.523947;1041.932351;1032.039576;
MYL7106OO007;SUPERMAX CORPORATION;;;;;;;;;;;;;;;;;;3907.949781;4460.617722;5374.521616;5677.252115;
MYL7113OO003;TOP GLOVE CORPORATION;;;;;;;2974.241707;4434.495343;5424.602411;;;;;;;;;10634.8752;13008.16333;17006.55376;265089;
MYL7148OO009;DUOPHARMA BIOTECH;;;;;;;;;;;;;;;;;;;;1670.891603;1710.555897;
MYL7153OO009;KOSSAN RUBBER;;;;;;;;;;;;;;;;;;7645.43902;9108.80944;10540.65569;9568.047679;
MYL7155OO004;SKP RESOURCES BERHAD;;;;;;;;;;;;;;;;;;13239.20452;26408.4882;28308.45381;20763.69795;
MYL7160OO004;PENTAMASTER CORPORATION;;;;;;;;;;;;;;;;;;472.7269588;1029.090442;2572.75;3327.75;
MYL7161OO002;KERJAYA PROSPEK GROUP;;;;;;;;;;;;;;;;;;2019.562529;2510.697515;2954.621819;2593.441806;
MYL7163OO008;PJBUMI;;;;;;;;;;;;;;;;;;;;;39.41270263;
MYL7164OO006;KNM GROUP;;;;;;;2856.976372;7616.640051;10265.18655;20028.98984;14389.29562;12690.4652;16048.11407;18906.31233;15231.14876;16167.09057;11324.92427;10919.56755;10576.50251;10411.89431;10501.77293;
MYL7204OO000;D & O GREEN TECHS.;;;;;;;;;;;;;;;;;;;;;5063.724193;
MYL7231OO003;WELLCALL HOLDINGS;;;;;;;;;;;;;;;;;;1404.630932;1714.818032;1957.020464;1719.369024;
MYL7233OO009;DUFU TECHNOLOGY;;;;;;;;;;;;;;;;;;;;;1518.962254;
MYL7277OO006;DIALOG GROUP;;;;;;;1097.043724;1468.650435;2006.283353;3436.169422;4390.390747;4600.48177;;6785.004364;9161.817333;11637.61615;9605.725181;8788.659628;12286.87547;11683.72067;8041.144575;
MYL7293OO003;YINSON HOLDINGS;;;;;;;;;;;;;;;;;;1862.67932;2500.844456;4137.897479;4457.998607;
MYL7668OO006;HAI-O ENTERPRISE;;;;;;;;;;;;;;;;;;3117.752334;4133.882207;4805.128254;3029.73254;
MYL7765OO000;RAPID SYNERGY;;;;;;;;;;;;;;;;;;;398.0696041;400.1288867;329.9348206;
MYL8176OO009;ATA IMS;;;;;;;;;;;;;;;;;;;;44130.21792;51650.21555;
MYL8206OO004;ECO WORLD DEV.GROUP;;;;;;;;;;;;;;;;;;36385.74806;42982.21709;33960.34363;33931.29484;
MYL8397OO001;TIONG NAM LOGIST.HDG.;;;;;;;;;;;;;;;;;;3139.372;2996.238415;3549.800393;2020.019183;
MYL8524OO000;TALIWORKS CORPORATION;;;;;;;;;;;;;;;;;;888.8038308;1217.413676;1230.517694;1105.14474;
MYL8567OO009;SALCON;;;;;;;;;;;;;;;;;;293.1869886;1822.764283;499.2836864;653.713696;
MYL8583OO006;MAH SING GROUP;;;;;;;;;;;;;;;;;;11404.50206;21519;22844;63552;
MYL8621OO004;LPI CAPITAL;;;;;;;;;;;;;;;;;;553.2227746;549.8069324;617.0710505;535.4685948;
MYL8664OO004;SP SETIA;;;;;;;4463.74775;3974.613202;4095.607852;4290.111344;4681.993297;5940.218562;7740.815618;8447.295116;10335.07744;14095.06153;16856.79795;13903.52952;13218.1474;11688.51369;11292.22239;
MYL8869OO009;PRESS METAL ALUMINIUM HOLDINGS;;;;;;;;;;;;;;;;;;79121.39484;100973.5347;118375.2531;2133000;
MYL8877OO002;EKOVEST;;;;;;;;;;;;;;;;;;3009.547295;4686.048646;6852.007368;6111.784001;
MYL9059OO006;TSH RESOURCES;;;;;;;;;;;;;;;;;;;;;9161.437434;
MYL9261OO008;GADANG HOLDINGS;;;;;;;;;;;;;;;;;;1989.309499;1655.327293;1849.907114;1941.84605;
MYL9571OO000;MITRAJAYA HOLDINGS;;;;;;;;;;;;;;;;;;3210.415785;5611.398544;4338.357016;2878.056941;
MYL9679OO001;WCT HOLDINGS;;;;;;;3039.691243;5295.19132;10459.04496;;;;;;;;;6668.616845;6994.72616;10216.8538;7678.129638;
MYQ0010OO007;IRIS CORPORATION;;;;;;;;;;;;;;;;;;;;;1454.759146;
MYQ0012OO003;THREE-A RES.;;;;;;;;;;;;;;;;;;5334.087659;5908.037107;6605.594683;5819.840824;
MYQ0021OO004;GHL SYSTEMS;;;;;;;;;;;;;;;;;;;694.2950235;884.0517817;925.3059701;
MYQ0047OO009;PERISAI PTL.TEKNOLOGI DEAD - DELIST.22/01/20;;;;;;;;;;;;;;;;;;;;469.6453893;;
MYQ0069OO003;VIVOCOM INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;920.7187295;595.9600938;476.3473256;;
MYQ0078OO004;GDEX;;;;;;;;;;;;;;;;;;824.9469444;982.2745764;1195.629943;1150.520057;
MYQ0097OO004;VITROX CORPORATION;;;;;;;;;;;;;;;;;;;;3388.367245;2579.864167;
MYQ0098OO002;BAHVEST RESOURCES;;;;;;;;;;;;;;;;;;;452.1157248;337.8260615;2248.109267;
MYQ0101OO004;TMC LIFE SCIENCES;;;;;;;;;;;;;;;;;;487.2865368;593.7826828;699.6808875;714.9476024;
MYQ0116OO002;FOCUS DYNAMICS GROUP;;;;;;;;;;;;;;;;;;;;268.7859157;388.1442875;
MYQ0127OO009;JHM CONSOLIDATED;;;;;;;;;;;;;;;;;;;;;2567.943171;
MYQ0128OO007;FRONTKEN CORPORATION;;;;;;;;;;;;;;;;;;;;698.8876161;642.4425463;
MYQ0138OO006;MY EG SERVICES;;;;;;;;;;;;;;;;;;599.9887792;825.6157785;1310.815444;981.2630147;
MYQ0162OO006;WIDAD GROUP;;;;;;;;;;;;;;;;;;;;;457.0425075;
MYQ0163OO004;CAREPLUS GROUP;;;;;;;;;;;;;;;;;;;;;1304.697182;
MYQ0166OO007;INARI AMERTRON;;;;;;;;;;;;;;;;;;10445.42454;12323.86491;15462.06743;70370;
NA000A0RF067;TRUSTCO GROUP HOLDINGS;;;;;;;;;;;;;;;;2092.57645;2978.229137;3400.994338;4120.593668;6627.642338;5844.951521;
NG7UP0000004;7-UP BOTTLING DEAD - DELIST.05/03/18;;;;;;;;;;;;;;;;14751.0288;13785.39348;12595.89633;;;;
NGACCESS0005;ACCESS BANK NIGERIA;;;;;;;;;;;;;;;789.1209241;1221.547956;1283.857157;1133.110527;1182.919204;6470.660156;8358.550682;
NGAP00000004;ARDOVA;;;;;;;;;;;;;;;10806.64575;16345.78916;9204.810426;8479.743104;4866.812445;5176.087466;7654.401376;
NGDANGCEM008;DANGOTE CEMENT;;;;;;;;;;;;;;;584954.3053;670798.6158;668044.4399;649976.188;710182.3903;228192;208853;
NGDIAMONDBK6;DIAMOND BANK NIGERIA DEAD - DELIST.01/04/19;;;;;;;;;;;;;;;;1036.206215;876.7439836;698.1857771;484.6520869;817.7224672;;
NGFBNH000009;FBN HOLDINGS;;;;;;;;;;;;;;;2518.646275;3129.982906;3663.035837;2512.411109;2424.678117;1640.082787;1496.878849;
NGFLOURMILL0;FLOUR MILLS NIGERIA;;;;;;;;;;;;;;;;201369.6645;163520.1611;160946.9241;186386.8253;157954.5621;125374.9086;
NGGUARANTY06;GUARANTY TRUST BANK;;;;;;;;;;;;;;;1133.760661;1453.281385;1210.72788;1414.3275;1149.474574;1092.166123;977.2315021;
NGGUINNESS07;GUINNESS NIGERIA;;;;;;;;;;;;20520.76616;22141.05407;21734.27741;20506.92382;20998.2946;19087.09055;14929.13768;12998.33672;12833.0669;10611.19878;
NGNB00000005;NIGERIAN BREWERIES;;;;;;;;;;;;35271.21596;647.0342073;42801.12603;44702.85084;50113.08196;43857.80154;36414.92877;33364.43631;28855.12046;26091.65958;
NGNESTLE0006;NESTLE FOODS NIGERIA;;;;;;;;;;;15911.16412;18865.54864;21713.8282;23511.50414;26341.12947;32062.89497;26841.25762;25132.36885;28111.36734;28163.98886;27281.51329;
NGOANDO00002;OANDO;;;;;;;;;;;;;;;73550.56815;86764.13422;26173.70242;60748.75961;35332.71354;47795.0942;;
NGPZ00000005;PZ CUSSONS NIGERIA;;;;;;;;;;9196.300859;11215.34682;;;;6832.387026;8053.845027;19514;16911.10537;11676.15619;10126.53793;8664.855001;
NGSEPLAT0008;SEPLAT PETROLEUM (NSA) DEVELOPMENT;;;;;;;;;;;;;;;39935.49031;41229.29876;28865.86503;13117.67213;25255.39785;41061.49478;34870.10604;
NGSTANBIC003;STANBICIBTC HLDG;;;;;;;;;;;;;;;604.9148882;836.9824983;681.2097503;642.8741041;716.0457086;709.5884532;698.6649568;
NGTOTAL00001;TOTAL NIGERIA;;;;;;;;;;;;;;;;24438.55082;16758.84941;18231.04967;15058.68697;14790.24672;12741.47719;
NGUACN000006;UAC OF NIGERIA;;;;;;;;;;;;;;;23831.31562;28962.41217;19464.28951;17891.83217;15537.22787;10669.62611;9065.42976;
NGUBA0000001;UNITED BANK FOR AFRICA;;;;;;;;;;;;;;;1649.050185;3165.69313;3015.861163;2531.226214;2742.867933;3151.146179;3353.556436;
NGUBN0000004;UNION BANK OF NIGERIA;;;;;;;;;;;;;;;2130.36793;2827.750455;1342.845327;1228.609865;1017.420551;868.388095;812.4865567;
NGUNILEVER07;UNILEVER NIGERIA;;;;;;;;;;9346.85504;11088.49737;9468.492397;10634.49376;10363.30017;10991.11608;12286.33338;10385.09595;9764.959615;9500.116343;9016.795024;5298.948872;
NGWAPCO00002;LAFARGE CMT.WAPCO NIGE.;;;;;;;;;;;;;;;144777.9834;281738.6172;305652.3094;191295.5713;216671.7906;208392.4454;152686.7216;
NGZENITHBNK9;ZENITH INTERNATIONAL BK.;;;;;;;;;;;;;;;1415.75159;1956.277633;1617.646429;9402.900391;1834.300049;2805.600098;2179.159912;
NL0000008977;HEINEKEN HOLDING;;;;;;;3918.802601;6563.925628;4555.116989;1092.837009;5441.403509;6925.665547;6915.486477;12926.60043;6085.695348;7933.217184;7943.50857;6577.709778;9098.510845;9233.009853;8995.737127;
NL0000009082;KPN KON;;;;;;;202827.6789;648847.36;488699.97;447000.01;329700.02;175268.0951;480951;415862.1197;288068.2101;319728.3274;222679.4914;219897.0162;334865;306262;256300;
NL0000009165;HEINEKEN;;;;;;;438957.8364;621301.7;559030.7617;655507.52;686487.76;777329.0483;765000.01;747179.517;677226.8632;678718.3801;485516;698679;511291;699117;718728;
NL0000009538;PHILIPS ELTN.KONINKLIJKE;;;;;;;943989.8928;764321.5546;765271.96;720573;648999.97;469999.5726;207216.5228;409000;387000;282902;236000;487538;224970;226990;204096;
NL0000009827;DSM KONINKLIJKE;;;;;;;204489.33;1510083.79;2199999.96;2700000.02;1973229;1742000;1200000;1300000;1300000;1223245;458643;490000;570000;618000;744500;
NL0000200384;CORE LABORATORIES;;;;;;;;;;;;;14670.90883;15409.83792;16608.83547;19310.59961;14217.98948;11168.63627;6564;4551;10381;
NL0000226223;STMICROELECTRONICS;;;;;;;1092435.91;1161344.15;1028999.98;882000.02;875999.98;906880;902776;828000;815000;777772;748000;739000;756077;764812;787112;
NL0000235190;AIRBUS;;;;;;;539024.6542;582481.6786;287204.96;415000.01;444000.03;428531.0085;466829.1726;444114.7688;436553.4893;400228;397995.8125;379845;422215;412570;386674;
NL0000288876;EUROCOMMERCIAL DUTCH CERT.;;;;;;;;;;;10550.37654;10973.73905;11212.52807;13768.82031;13410;11860;9116.773557;11180;12108;12659;11515.0825;
NL0000288918;VASTNED RETAIL;;;;;;;;;;;;;9887.982556;8346.508588;8494.366134;7783.994552;5982.534108;875;351;380.9999999;207;
NL0000288967;CORIO DEAD - 01/04/15;;;;;;;21970.48806;22270.96445;27207.44134;32116.77716;40778.02;36095;45185.98828;36148.80078;22546.42504;;;;;;;
NL0000289213;WERELDHAVE;;;;;;;12738.04401;18306.95651;18887.32194;17025.75536;12221.28353;12630.90461;24797.92335;16635.14196;12233.10239;14575.92466;6437;7173.022388;7025.204058;707.9999999;244;
NL0000301109;ABN AMRO HOLDING DEAD - 25/04/08;;;;;;;228440.93;298693.9;32659.78154;;;;;;;;;;;;;
NL0000302636;VAN LANSCHOT KEMPEN;;;;;;;;;;;;;;;387.3857068;345.0129073;191;140;183;35.99999999;4.999999978;
NL0000303709;AEGON;;;;;;;83118.72502;106625.2438;75743.04;79456.02;69895.97;80280.42685;89576.02229;70844.93074;63292.88069;58098.53474;50595.98972;51612;46304;40354;34036.28428;
NL0000313286;AMSTERDAM COMMODITIES;;;;;;;;;;;;;;;;;;12280.44829;4050.828125;4726.293945;4250.829102;
