ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
INE461C01038;GREENPLY INDUSTRIES;;;;;;;;;;;;;;;;;;65517.4624;69899.34916;70164.30923;48902.16265;
INE462A01022;BAYER CROPSCIENCE;;;;;;;;;;;;;;;;;;148058.2727;114880.9338;105188.1018;87725.16977;
INE463A01038;BERGER PAINTS INDIA;;;;;;;;;;;;;;;;;;236139.9753;266989.5265;271664.6339;264489.9022;
INE465A01025;BHARAT FORGE;;;;;;;443532.6091;587622.3848;758461.8618;827251.8428;721402.7827;494253.3813;896735.9556;832754.9962;670246.7338;702127.7103;828199.687;861412.7579;744310.6078;915080.4219;919429.0003;
INE466L01020;IIFL WEALTH MANAGMENT;;;;;;;;;;;;;;;;;;;;8445.272142;5998.929208;
INE467B01029;TATA CONSULTANCY SVS.;;;;;;;123512.0676;160568.6386;220393.8005;253387.0398;263430.3234;301999.8164;464802.5089;511428.2812;558282.925;664453.8458;768860.296;885080.13;956072.2146;1003970.547;1028637.662;
INE470A01017;3M INDIA;;;;;;;;;;;;;;;;;;104964.1403;119356.116;124681.5362;127464.3432;
INE470Y01017;NEW INDIA ASSURANCE COMPANY;;;;;;;;;;;;;;;;;;;;;83411.44519;
INE472A01039;BLUE STAR;;;;;;;;;;;;;;;;;;177537.1013;212515.7881;222259.3751;205940.3748;
INE473A01011;LINDE INDIA;;;;;;;;;;;;;;;;;;;;77360.83316;54521.95343;
INE475E01026;CAPLIN POINT LABS.;;;;;;;;;;;;;;;;;;;5896.906321;7868.614688;8154.436169;
INE476A01014;CANARA BANK;;;;;;;33071.74518;30599.77463;34092.98015;35866.97758;34468.53966;43453.62383;53681.89458;50357.61072;45279.72029;49260.40832;52674.30908;54157.0244;66138.92442;73516.29014;70520.61131;
INE477A01020;CANFIN HOMES;;;;;;;;;;;;;;;;;;5060.777809;6711.521251;7449.692253;2337.194462;
INE481G01011;ULTRATECH CEMENT;;;;;;;372149.7661;426948.1672;613572.3832;669126.6702;669642.9279;884995.7665;1657551.77;2550774.826;2417767.715;2077803.37;2251242.249;2152553.834;2078217.174;2216086.064;2379678.125;
INE481Y01014;GENERAL INSURANCE CORPORATION OF INDIA;;;;;;;;;;;;;;;;;;;155783.8866;203747.8015;157850.0302;
INE482A01020;CEAT;;;;;;;;;;;;;;;;;;281586.8847;304115.3813;299447.2392;280001.419;
INE483A01010;CENTRAL BANK OF INDIA;;;;;;;;;;;;;;;;;;34954.25816;38405.051;37614.97846;32697.75546;
INE483B01026;INDO COUNT INDS.;;;;;;;;;;;;;;;;;;104472.1408;112633.1724;99853.79138;91273.8311;
INE483S01020;INFIBEAM AVENUES;;;;;;;;;;;;;;;;;;3380.854883;4452.919507;7602.600049;6958.482318;
INE484J01027;GODREJ PROPERTIES;;;;;;;;;;;;;;;;;;12942.38675;7938.2661;9587.056818;12281.17182;
INE485C01011;IOL CHEMICALS & PHARMS.;;;;;;;;;;;;;;;;;;;;;48606.06402;
INE486A01013;CESC;;;;;;;;;;376842.1457;;;;;961024.6436;801698.8029;956431.5266;1038901.906;1237628.161;1517981.409;1311602.841;
INE488B01017;TASTY BITE EATABLES;;;;;;;;;;;;;;;;;;;;;31690.82502;
INE489L01022;IIFL SECURITIES;;;;;;;;;;;;;;;;;;;;;3615.786731;
INE490G01020;MOIL;;;;;;;;;;;51525.18833;35265.29385;46366.12933;35277.79298;28970.46614;33932.38295;28109.7428;22007.86086;35067.05495;47147.74762;43049.61291;
INE491A01021;CITY UNION BANK;;;;;;;;;;;;;;;;;;5296.133947;6579.513719;7634.696816;7077.888746;
INE494B01023;T V S MOTOR;;;;;;;;;;411964.5578;;;;;;;;873262.8237;922297.7159;1126034.106;1146754.139;
INE495B01038;SUVEN LIFE SCIENCES;;;;;;;;;;;;;;;;;;7119.916718;7982.941005;9105.357473;8329.268412;
INE498B01024;SHOPPER'S STOP;;;;;;;;;;21068.91075;22973.16378;23279.89838;38234.57341;39968.00182;39487.58379;41885.69064;44545.1432;50618.55727;55817.01744;41592.20839;34930.5554;
INE498L01015;L&T FINANCE HOLDINGS;;;;;;;;;;;;;;;;;;34503.44982;41855.90634;48954.72125;54793.56896;
INE499A01024;DCM SHRIRAM CONSOLIDATED;;;;;;;;;;;;;;;;;;348029.9884;460715.2198;579143.293;591256.1398;
INE500L01026;S H KELKAR AND COMPANY;;;;;;;;;;;;;;;;;;24753.63948;28961.28844;28366.83952;24491.49746;
INE501A01019;DEEPAK FERTILISERS AND PETROCHEMICALS;;;;;;;;;;;;;;;;;;352865.9883;369240.5675;485735.8958;456823.0809;
INE501W01021;SINTEX PLASTICS TECHNOLOGY;;;;;;;;;;;;;;;;;;;223612.6983;202419.8177;152444.8092;
INE503A01015;DCB BANK;;;;;;;;;;;;;;;;;;3234.660229;5077.535555;5135.681834;5074.031191;
INE508G01029;TIME TECHNOPLAST;;;;;;;;;;;;;;;;;;188813.6995;222405.2938;223412.6762;215477.0849;
INE510A01028;ENGINEERS INDIA;;;;;;;;;;;17264.94017;22056.70769;30927.27877;49646.2694;23167.49692;15540.86005;14140.07132;12550.80765;12440.25327;15251.27378;17791.14107;
INE511C01022;MAGMA FINCORP;;;;;;;;;;;;;;;;;;11738.61221;11673.15188;10834.28135;5775.261461;
INE513A01014;SCHAEFFLER INDIA;;;;;;;;;;;;;;;;;;97002.18572;112051.6346;228061.3816;191759.8005;
INE516A01017;UFLEX;;;;;;;;;;;;;;;;;;360257.1827;347638.2734;364053.6257;370060.1793;
INE517F01014;GUJARAT PIPAVAV PORT;;;;;;;;;;;;;;;;;;12131.08989;12803.02096;11986.02414;11019.5258;
INE520A01027;ZENSAR TECHNOLOGIES;;;;;;;;;;;;;;;;;;14080.26299;14003.93113;14090.20588;15458.31152;
INE522D01027;MANAPPURAM FINANCE;;;;;;;;;;;;;;;;;;11149.49186;16812.14933;16775.25954;17370.85651;
INE522F01014;COAL INDIA;;;;;;;;;;;;2257999.575;2812906.142;2896141.176;2544621.825;2970781.329;3438147.542;4017885.508;4627800.194;4912674.206;3222568.481;
INE528G01035;YES BANK;;;;;;;;;;6564.532602;5511.776604;6960.911483;17820.99934;17251.05267;15028.25239;17019.60694;20615.99296;28691.0902;42325.79317;54398.86456;52880.57466;
INE530B01024;IIFL FINANCE;;;;;;;;;;;;;;;;;;18408.84578;23473.9207;18504.41912;18059.8303;
INE531A01024;KANSAI NEROLAC PAINTS;;;;;;;;;;;;;;;;;;222702.8591;242588.4391;247553.9803;236906.2922;
INE531E01026;HINDUSTAN COPPER;;;;;;;;;;;;;;;;;;22052.83098;25606.16863;36583.64626;32630.08291;
INE532F01054;EDELWEISS FNSR.;;;;;;;;;;;;;;;;;;23899.79723;30692.89949;40293.80784;39953.94309;
INE536A01023;GRINDWELL NORTON;;;;;;;;;;;;;;;;;;34449.93523;37956.83198;40815.24905;38657.34168;
INE536H01010;MAHINDRA CIE AUTOMOTIVE;;;;;;;;;;;;;;;;;;329668.9143;434050.3905;464385.5342;406403.1182;
INE538A01037;GFL;;;;;;;;;;;;;;;;;;202091.8887;182505.4543;110365.7469;140694.0122;
INE539A01019;GHCL;;;;;;;;;;;;;;;;;;;;;136516.649;
INE540L01014;ALKEM LABORATORIES;;;;;;;;;;;;;;;;;;73550.59487;85925.01363;93739.42096;92484.31917;
INE541A01023;G M M PFAUDLER;;;;;;;;;;;;;;;;;;;;;20753.32994;
INE542F01012;RELIANCE NAVAL AND ENGINEERING;;;;;;;;;;;;;;;;;;9473.512362;17519.10497;10547.86157;4620.610807;
INE545A01016;HEG;;;;;;;;;;;;;;;;;;31291.48309;34446.79225;99266.68214;200308.0231;
INE545U01014;BANDHAN BANK;;;;;;;;;;;;;;;;;;;11121.69508;13476.88593;18327.00564;
INE546Y01022;PRAXIS HOME RETAIL;;;;;;;;;;;;;;;;;;;;;5807.966394;
INE548A01028;HFCL;;;;;;;;;;;;;;;;;;29482.08824;34792.1991;38556.51797;49500.73576;
INE548C01032;EMAMI;;;;;;;;;;;;;;;;48017.66215;58207.2985;70859.03605;70665.80437;65089.18852;58749.36672;
INE549A01026;HINDUSTAN CONSTRUCTION COMPANY;;;;;;;;;;146583.3767;;;;;;;;261981.4473;297077.0366;301616.799;265420.8488;
INE559A01017;IFB INDUSTRIES;;;;;;;;;;;;;;;;;;84717.13097;105078.2368;125528.186;127511.159;
INE562A01011;INDIAN BANK;;;;;;;;;;;17875.3117;22665.20445;26438.8643;26382.57431;23481.74167;21435.31364;21219.15828;22457.21489;27225.28803;32149.94875;28443.10505;
INE565A01014;INDIAN OVERSEAS BANK;;;;;;;16578.78135;15528.71882;17543.16372;20410.47975;;;;;;;;30656.25244;34029.63621;36880.83913;32831.73095;
INE570A01014;ION EXCHANGE INDIA;;;;;;;;;;;;;;;;;;;;;33835.41769;
INE571A01020;IPCA LABORATORIES;;;;;;;;;;;;;;;;;;41598.59963;47137.85029;47860.57241;47431.14695;
INE572A01028;JB CHEMICALS & PHARMS.;;;;;;;;;;;;;;;;;;;;20603.03313;20656.01764;
INE572E01012;PNB HOUSING FINANCE;;;;;;;;;;;;;;;;;;12601.76225;19402.86218;26618.02132;14127.92445;
INE573A01042;J K TYRE & INDS.;;;;;;;;;;;;;;;;;;349382.296;404541.9146;392979.1353;415783.522;
INE576I01022;J KUMAR INFRAPROJECTS;;;;;;;;;;;;;;;;;;42680.51871;47882.07953;61499.21922;71800.17388;
INE578A01017;HEIDELBERGCEMENT INDIA;;;;;;;;;;;;;;;;;;143801.5466;143734.8939;140193.8456;134445.5262;
INE584A01023;NMDC;;;;;;;;;;479729.878;559850.8766;460935.7597;953284.2245;770064.501;633330.4078;632143.5831;649966.244;351391.5312;496805.0642;646031.2488;568342.908;
INE585B01010;MARUTI SUZUKI INDIA;;;;;;;949912.2286;933415.3529;1079631.323;1302847.352;1242582.046;1758212.221;2496712.41;2161115.654;2565732.644;2093564.864;2372924.091;2788916.224;3460583.064;;;
INE586V01016;TCI EXPRESS;;;;;;;;;;;;;;;;;;;;;14091.73316;
INE589A01014;NLC INDIA;;;;;;;675909.3044;525140.4084;551504.3177;420825.8018;489750.9561;797977.3025;871718.2855;947515.7237;932213.2798;845551.2439;835130.7959;1152117.284;1679375.709;1780200.849;1233580.429;
INE591G01017;COFORGE;;;;;;;;;;;;;;;;;;11261.82998;12071.76169;12946.83594;13705.13423;
INE594H01019;THYROCARE TECHNOLOGIES;;;;;;;;;;;;;;;;;;2267.014703;2951.890582;3437.883899;3339.09706;
INE599M01018;JUST DIAL;;;;;;;;;;;;;;;;;;4493.517888;4781.625394;5217.446881;5112.055621;
INE600K01018;GALAXY SURFACTANTS;;;;;;;;;;;;;;;;;;;174583.0067;;171300.5681;
INE600L01024;DR LAL PATHLABS;;;;;;;;;;;;;;;;;;7494.931783;8840.139944;10209.02002;9980.731206;
INE602A01023;PHILLIPS CARBON BLACK;;;;;;;;;;;;;;;;;;;;144606.0721;159156.6435;
INE602G01020;KITEX GARMENTS;;;;;;;;;;;;;;;;;;16996.09712;17342.29439;18093.95761;17296.33301;
INE603J01030;PI INDUSTRIES;;;;;;;;;;;;;;;;;;81748.89475;87429.51047;88500.19117;92818.32624;
INE612J01015;REPCO HOME FIN.;;;;;;;;;;;;;;;;;;4115.617975;5184.207237;5304.760997;;
INE613A01020;RALLIS INDIA;;;;;;;;;;;;;;;;;;64831.09838;69471.81774;69210.85179;64814.85992;
INE614B01018;KARNATAKA BANK;;;;;;;;;;;;;;;;;;7074.660475;9128.273141;11063.14496;9765.908154;
INE614G01033;RELIANCE POWER;;;;;;;;;;;3616.44657;4252.141833;230078.3495;393658.7348;868117.762;766998.614;971331.4769;1572611.119;1558252.144;1547009.699;1098938.495;
INE615P01015;QUESS CORP;;;;;;;;;;;;;;;;;;12349.70583;15367.83648;24255.24597;55812.72655;
INE618L01018;5 PAISA CAPITAL;;;;;;;;;;;;;;;;;;8.480172827;;93.02479251;255.4368974;
INE621H01010;RELIGARE ENTERPRISES;;;;;;;;;;;;;;;;;;20290.51224;17621.24834;11918.76519;9159.227768;
INE621L01012;TEXMACO RAIL & ENGR.;;;;;;;;;;;;;;;;;;44924.28525;49849.1508;40376.76715;58488.50642;
INE623B01027;FUTURE ENTERPRISES;;;;;;;21879.19216;35128.66519;67402.09225;93998.06068;135805.5063;153800.7388;204156.5946;253478.5042;;157780.2579;122368.2064;104110.377;130807.6786;148197.2598;146466.206;
INE624Z01016;SOLARA ACTIVE PHARMA SCIENCES;;;;;;;;;;;;;;;;;;;;7539.974724;17431.3669;
INE628A01036;UPL;;;;;;;99423.40306;107748.6476;146033.7072;199291.983;237984.4036;248807.2352;285548.0595;343703.9202;377360.7018;382198.1416;422725.0473;502586.4673;654092.2043;676142.8439;719469.5611;
INE633B01018;POLYPLEX;;;;;;;;;;;;;;;;;;;;;197996.1067;
INE634I01029;KNR CONSTRUCTIONS;;;;;;;;;;;;;;;;;;30135.19181;51132.80088;62065.33004;59032.99837;
INE635Q01029;GULF OIL LUBES INDIA;;;;;;;;;;;;;;;;;;;;90015.15158;93266.81781;
INE640A01023;SKF INDIA;;;;;;;;;;;;;;;;;;133946.5265;154955.9826;148765.232;134405.113;
INE646L01027;INTERGLOBE AVIATION;;;;;;;;;;;;;;;;;244769.9735;343618.5971;425658.4952;512741.4956;498642.3393;
INE647A01010;SRF;;;;;;;;;;;;;;;;;;232110.9628;273250.5663;297058.5668;343019.8125;
INE647O01011;ADITYA FASH.& RETAIL;;;;;;;;;;;;;;;;;19843.469;179307.8961;197298.5733;212270.0162;212714.172;
INE659A01023;SUDARSHAN CHEMICALS;;;;;;;;;;;;;;;;;;78652.38631;88682.81093;79539.24834;66389.02741;
INE660A01013;SUNDARAM FINANCE;;;;;;;;;;;;;;;;;;22147.71364;26203.80232;27416.23;15667.598;
INE662I01012;AUROMA COKE;;;;;;;;;;;;;;;;;;;;;767.6206939;
INE663A01017;SUPREME PETROCHEM;;;;;;;;;;;;;;;;;;;157233.0231;146000.0358;127936.7983;
INE663F01024;INFO EDGE (INDIA);;;;;;;;;;;;;;;;;;6714.890964;6512.755278;7264.183991;7267.175114;
INE665A01038;SWAN ENERGY;;;;;;;;;;;;;;;;;;17159.63731;18123.59162;17876.11546;29863.66168;
INE665J01013;V-MART RETAIL;;;;;;;;;;;;;;;;;;8658.963105;10920.2011;13312.9708;13595.4625;
INE665L01035;VARROC ENGINEERING;;;;;;;;;;;;;;;;;;;558200.5039;636610.9132;623049.7214;
INE667A01018;SYNDICATE BANK DEAD - DELIST.22/03/20;;;;;;;;;;;;;;;;;;31290.36199;36540.4933;37930.5801;30689.04783;
INE668F01031;JYOTHY LABS;;;;;;;;;;;;;;;;;;53771.47227;57746.76717;57643.62178;50637.26695;
INE669C01036;TECH MAHINDRA;;;;;;;14125.42894;16748.71789;38180.13924;54338.91516;53850.35977;57679.36846;64119.08453;63759.64142;79898.91179;173815.9803;199792.2627;221582.5955;250274.9705;248464.7648;245319.5181;
INE669E01016;VODAFONE IDEA;;;;;;;;39978.28069;57515.26193;86718.71312;109675.272;134263.3101;174117.6945;201166.5542;222824.3329;220182.2774;259979.032;290815.8883;293626.0535;233998.4446;263793.5183;
INE670A01012;TATA ELXSI;;;;;;;;;;;;;;;;;;6283.13502;7358.191079;8262.056612;8173.281027;
INE671A01010;HNYWELL.AUTOMATION IDA.;;;;;;;;;;;;;;;;;;47037.86574;51663.86615;55717.26223;56269.23745;
INE671H01015;SOBHA DEVELOPERS;;;;;;;;;;;;;;;;;;31610.56395;44642.76092;44749.25531;46970.14366;
INE672A01018;TATA INVESTMENT CORPORATION;;;;;;;;;;;;;;;;;;594.0026653;572.2209558;639.8135494;;
INE674K01013;ADITYA BIRLA FINANCIAL SERVICES;;;;;;;;;;;;;;;;;;16762.84105;28091.49621;59782.78704;57316.40095;
INE683A01023;SOUTH INDIAN BANK;;;;;;;;;;;;;;;;;;7773.107532;9427.389173;11072.68398;9286.582404;
INE684F01012;FIRSTSOURCE SOLUTIONS;;;;;;;;;;;;;;;;;;23520.15205;26474.78718;26373.98559;24586.03144;
INE685A01028;TORRENT PHARMACEUTICALS;;;;;;;;;;;;;;;;56934.71016;63499.73714;93198.55694;85989.90702;87484.81252;96451.72738;
INE686F01025;UNITED BREWERIES;;;;;;;58411.04502;71055.66112;107342.9086;124340.5414;224313.9253;244203.7881;368884.5723;431796.372;416784.6758;403279.7606;458265.8413;557517.1217;639448.277;799038.0079;790006.7259;
INE686Y01026;FINE ORGANIC INDUSTRIES;;;;;;;;;;;;;;;;;;;;40543.19748;42282.74977;
INE688A01022;TRANSPORT CORPORATION OF INDIA;;;;;;;;;;;;;;;;;;37747.99186;35333.89405;39797.3389;39499.68277;
INE688I01017;CAPITAL FIRST DEAD - DELIST.30/10/19;;;;;;;;;;;;;;;;;;8826.747878;13771.56605;18100.80503;;
INE690A01010;TTK PRESTIGE;;;;;;;;;;;;;;;;;;77470.77813;88931.4074;92642.12466;87890.33492;
INE691A01018;UCO BANK;;;;;;;;;;;;;;;;;;23200.64528;21910.0527;20240.61523;22856.8169;
INE692A01016;UNION BANK OF INDIA;;;;;;;18853.0911;18154.41535;21617.11591;25281.68069;25843.84508;31135.37182;41781.99719;43004.65731;46935.46576;41330.43073;45468.14008;43390.86939;53454.45237;55373.99356;49403.49077;
INE694A01020;UNITECH;;;;;;;10549.46119;22977.60953;27493.07149;45635.08523;28102.34728;34770.16574;36310.7841;31981.21394;31329.87429;32721.79762;30713.94029;27396.21459;26682.53643;29239.29467;24520.52919;
INE694C01018;LAKSHMI VILAS BANK DEAD - DELIST.17/12/20;;;;;;;;;;;;;;;;;;3432.670564;5083.290512;4661.519425;2647.563872;
INE700A01033;JUBILANT PHARMOVA;;;;;;;;;;;;;;;;;;157263.3712;258937.796;329048.292;301663.6267;
INE701B01021;PUNJ LLOYD;;;;;;;103436.0549;85750.3617;261856.9453;376654.6098;492325.4696;444127.4264;338514.0448;409331.4528;392517.4589;319375.9543;196671.2852;34982.08201;40894.15697;42471.93604;;
INE702C01027;APL APOLLO TUBES;;;;;;;;;;;;;;;;;;455327.1956;499359.554;537700.3606;587574.873;
INE703A01011;VIDEOCON INDUSTRIES;;;;;;;264233.1746;563128.9277;604773.6213;503681.0967;424921.1726;620376.5524;505053.0412;;926262.3713;882206.9633;593228.7374;;540115.2203;125130.3288;20652.9947;
INE703B01027;RATNAMANI METALS & TUBES;;;;;;;;;;;;;;;;;;;;175356.5126;225798.9185;
INE704P01017;COCHIN SHIPYARD;;;;;;;;;;;;;;;;;;60570.22952;63947.30956;71584.0034;76037.30946;
INE705A01016;VIJAYA BANK DEAD - DELIST.27/05/20;;;;;;;;;;;;;;;;;;14173.14783;18471.87777;17859.34571;;
INE710A01016;VST INDUSTRIES;;;;;;;;;;;;;;;;;;66221.6695;76841.07876;48968.89102;38162.09676;
INE716A01013;WHIRLPOOL OF INDIA;;;;;;;;;;;;;;;;;;191627.9023;222408.342;246828.0116;225164.4666;
INE721A01013;SHRIRAM TRANSPORT FINANCE COMPANY;;;;;;;;;;;23404.7717;15522.97102;20124.70157;22981.6735;21694.9218;21708.23205;22105.03559;24360.7728;29435.67188;34016.44013;33301.57726;
INE722A01011;SHRIRAM CITY UNION FIN.;;;;;;;;;;;;;;;;;;18684.40436;23358.6853;25828.74179;16428.96897;
INE725A01022;NAVA BHARAT VENTURES;;;;;;;;;;;;;;;;;;195009.2101;178680.8034;302240.6813;346382.5019;
INE725G01011;ICRA;;;;;;;;;;;;;;;;;;2434.667623;2425.399273;2272.378721;2084.804746;
INE726G01019;ICICI PRUDENTIAL LIFE INSURANCE COMPANY;;;;;;;;;;;;;;;;;;7196.212316;7402.870045;7531.4115;6385.864782;
INE733E01010;NTPC;;;;;;;4834688.598;5145508.939;6621263.797;4939161.769;7156884.891;8799420.858;8954457.141;12247186.41;11308540.16;11156020.75;10912694.31;11053695.21;11681492.49;12715605.78;11613208.19;
INE738I01010;ECLERX SERVICES;;;;;;;;;;;;;;;;;;10157.19347;10426.15647;10717.18938;9701.371676;
INE739E01017;CERA SANITARYWARE;;;;;;;;;;;;;;;;;;59214.13406;62713.57754;72107.95859;68231.6535;
INE741K01010;CREDITACCESS GRAMEEN;;;;;;;;;;;;;;;;;;;;;1043.752442;
INE742F01042;ADANI PORTS AND SEZ.;;;;;;;6572.725741;8481.170092;12579.4336;17141.9589;21668.32594;25217.34778;36678.76821;54725.13615;51874.67659;61806.67186;77032.79793;92881.81184;110977.233;146078.942;120022.7779;
INE743C01021;JSW ISPAT SPECIAL PRODUCTS;;;;;;;;;;;;;;;;245594.8091;335887.8193;205968.8691;146843.4833;145719.3831;154396.642;
INE745G01035;MULTI CMOD.EX.OF INDIA;;;;;;;;;;;;;;;;;;1076.939317;1223.577624;1235.528024;1226.552197;
INE749A01030;JINDAL STEEL & POWER;;;;;;;496361.2617;522397.0752;660308.2143;935252.2698;1736269.408;1837097.249;2384332.6;2669466.249;2540055.356;2217256.87;2081282.559;2291992.68;2514115.285;3006298.53;3443252.919;
INE750C01026;MARKSANS PHARMA;;;;;;;;;;;;;;;;;;12731.41582;11263.28113;13303.196;12571.47083;
INE752E01010;POWER GRID CORPORATION OF INDIA;;;;;;;34638.65051;38286.3536;43243.37475;58788.69363;65212.90895;75361.5956;88144.27275;95187.84035;105383.7711;111083.4744;122781.0735;155656.0964;193570.1686;219726.9375;218505.3552;
INE752H01013;CARE RATINGS;;;;;;;;;;;;;;;;;;2034.105852;2140.19512;2481.265887;2049.033481;
INE752P01024;FUTURE RETAIL;;;;;;;;;;;;;;;;;;75612.03863;194104.6022;207897.4581;198502.5079;
INE761H01022;PAGE INDUSTRIES;;;;;;;;;;;;;;;;;;82332.36125;100498.7152;123052.2511;120532.6573;
INE763G01038;ICICI SECURITIES;;;;;;;;;;;;;;;;;;;6831.45327;8801.354555;7902.803749;
INE764L01010;SADBHAV INFR.PROJECTS;;;;;;;;;;;;;;;;;;;;68256.94056;91400.73271;
INE765G01017;ICICI LMD.GEN.INCM.;;;;;;;;;;;;;;;;;;;29195.58273;32832.58808;34127.20957;
INE766P01016;MAHINDRA LOGISTICS;;;;;;;;;;;;;;;;;;;36328.96631;44072.99051;42302.23017;
INE767A01016;AARTI DRUGS;;;;;;;;;;;;;;;;;;;;;19621.96917;
INE768C01010;ZYDUS WELLNESS;;;;;;;;;;;;;;;;;;42949.65132;46454.20114;51536.588;79271.76314;
INE769A01020;AARTI INDUSTRIES;;;;;;;;;;;;;;;;;;115736.2008;137468.0864;161157.2271;167821.8715;
INE774D01024;MAHA.& MAHA.FINL.SVS.;;;;;;;;;;;9406.931076;10816.97762;12835.22116;17417.80601;21152.08482;25554.75402;28294.05968;30281.61682;35225.89476;40603.70176;24528.94318;
INE775A01035;MOTHERSON SUMI SYS.;;;;;;;;;;;;;;;1695665.406;1827751.742;2118967.896;2397030.826;2724575.509;3467189.778;3269434.732;
INE775B01025;KWALITY DAIRY INDIA SUSP - SUSP.23/02/21;;;;;;;;;;;;;;;;;;1187798.896;1311201.847;1362125.578;385758.3631;
INE776C01039;GMR INFRASTRUCTURE;;;;;;;;53904.43042;70110.08005;84402.63755;154141.9964;137885.6648;174204.1873;193559.0555;265741.5776;374548.7914;537126.034;729715.0666;126359.9285;102588.9032;77886.97349;
INE778U01029;TCNS CLOTHING;;;;;;;;;;;;;;;;;;;26856.98554;31705.90214;38057.21391;
INE780C01023;J M FINANCIAL;;;;;;;;;;;;;;;;;;8715.379082;11466.54605;15924.03394;13349.47761;
INE782A01015;JOHNSON CONTR.;;;;;;;;;;;;;;;;;;;107333.9474;109302.7265;90671.09855;
INE785C01048;LANCO INFRATECH DEAD - DELIST.13/02/20;;;;;;;;;;142196.8509;424130.5826;570407.2407;987588.3729;837519.4983;1457260.32;1121365.492;1085745.897;841525.4775;761607.3245;;;
INE785M01013;PC JEWELLER;;;;;;;;;;;;;;;;;;241246.8112;283103.8669;318102.3227;246726.4523;
INE786A01032;J K LAKSHMI CEMENT;;;;;;;;;;;;;;;;;;220978.3636;236124.8705;275801.6323;272017.5411;
INE787D01026;BALKRISHNA INDUSTRIES;;;;;;;;;;;;;;;;;;149048.0961;178647.7556;208733.1165;208862.8451;
INE789E01012;JK PAPER;;;;;;;;;;;;;;;;;;;;;119022.7401;
INE790G01031;SHILPA MEDICARE LIMITED;;;;;;;;;;;;;;;;;;9128.037265;10752.60572;10923.36718;8777.6;
INE791I01019;BRIGADE ENTERPRISES;;;;;;;;;;;;;;;;;;24865.84168;11385.51601;11097.56391;14627.70161;
INE795G01014;HDFC LIFE INSURANCE COMPANY;;;;;;;;;;;;;;;;;;;4168.278981;;5777.953392;
INE797F01012;JUBILANT FOODWORKS;;;;;;;;;;;;19771.00984;30930.21639;38821.8338;46713.68946;48360.06728;57183.59251;67640.98132;74785.37335;88026.83559;92725.6081;
INE800H01010;OMAXE;;;;;;;;;;;;;;;;;;8452.659408;8158.034906;9332.785662;5076.560429;
INE802G01018;JET AIRWAYS (INDIA);;;;;;;173883.9987;185154.1482;229035.6954;295325.2259;;;;;;;;463895.3868;512166.1573;523996.2192;;
INE805D01034;SUNTECK REALTY;;;;;;;;;;;;;;;;;;3864.560784;4775.19103;4507.754886;3728.692314;
INE807F01027;SEQUENT SCIENTIFIC;;;;;;;;;;;;;;;;;;9256.540119;13432.39968;12381.3616;13064.71633;
INE811K01011;PRESTIGE ESTATES PRJS.;;;;;;;;;;;;;;;;;;160204.4919;165282.4454;189004.3248;153764.8538;
INE813A01018;MAHINDRA LIFESPACE DVPR.;;;;;;;;;;;;;;;;;;27707.94174;25410.54954;18093.45928;16999.94031;
INE813H01021;TORRENT POWER;;;;;;;;;;;324299.6673;502927.4779;299843.1389;349518.533;283311.537;255959.7291;339840.9003;332990.5548;304667.911;331221.3048;311355.0254;
INE814H01011;ADANI POWER;;;;;;;;;;;;93422.62405;504405.6085;817354.6647;1320666.75;2398686.993;2718635.045;3807889.472;3497308.459;3312589.278;3138347.381;
INE821I01014;IRB INFR.DEVELOPERS;;;;;;;;;;36128.48397;42379.98737;79072.92248;107925.0896;124353.0757;126865.8086;117206.3068;118613.9112;118856.4138;138760.7349;139476.3981;141783.5983;
INE823G01014;JK CEMENT;;;;;;;;;;;;;;;;;;283604.5623;351103.2099;358941.6775;331580.5526;
INE825A01012;VARDHMAN TEXTILES;;;;;;;;;;;;;;;;;;784179.3489;735475.4082;792835.0214;774778.1877;
INE836A01035;BIRLASOFT;;;;;;;;;;;;;;;;;;13580.25926;14361.25621;27930.604;16430.29749;
INE836B01017;SATIN CREDITCARE NETWORK;;;;;;;;;;;;;;;;;;;;4929.361482;5872.214257;
INE836F01026;DISH TV INDIA;;;;;;;;392.7354092;2897.193898;6147.682724;10124.97532;14546.99582;18638.59552;20505.45793;22077.5927;23764.6061;25867.27588;28240.49351;28496.53185;43780.99302;49917.14531;
INE837H01020;ADVANCED ENZYME TECHS.;;;;;;;;;;;;;;;;;;22312.03024;26737.68548;29053.54246;26121.36138;
INE838B01013;BHARAT RASAYAN;;;;;;;;;;;;;;;;;;;;;32413.90033;
INE839M01018;SCHNEIDER ELECTRIC INFR.;;;;;;;;;;;;;;;;;;61610.01709;57429.11994;53485.47082;35435.71385;
INE842C01021;MINDA CORPORATION;;;;;;;;;;;;;;;;;;;202632.5744;161629.976;160052.7824;
INE844O01030;GUJARAT GAS;;;;;;;;;;;;;;;;;;321197.4045;283523.5634;307596.0556;319773.312;
INE848E01016;NHPC;;;;;;;;;;;35286.19802;52646.42456;53090.38238;62433.88222;51353.44115;50603.06177;57299.43736;63103.35271;65060.33595;56924.48276;55940.82858;
