ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KR7104110002;SHINSUNG ENG DEAD - DELIST.09/01/17;;;;;;;;185.9906255;173.2297303;251.2667976;213.4149603;157.8473274;151.3423773;147.1808445;;;;158.2081887;158.0596348;;;
KR7104480009;TK CHEMICAL;;;;;;;;;;;;;;;;;;;;359.0720338;341.3759372;
KR7104540000;CORENTEC;;;;;;;;;;;;;;;;;;148.113583;155.2786311;147.0766039;136.4061462;
KR7104700000;KISCO;;;;;;;;;;;1198.228967;1084.913588;1187.454785;971.6294443;964.4269711;913.2080158;969.0814785;1087.980929;1172.584307;1083.253403;974.3377723;
KR7104830005;WONIK MATERIALS;;;;;;;;;;;;;;;;;;246.6900784;263.4376655;251.7457694;230.4263224;
KR7105560007;KB FINANCIAL GROUP;;;;;;;29.09068495;26.9689455;25.71812872;23.80718872;25.41358623;24.78334979;24.33386413;23.61268142;23.39019372;24.02257313;23.14444927;24.45611605;26.96962519;25.97028194;24.11917046;
KR7105630008;HANSAE;;;;;;;;;;;;;207.8035694;285.1794869;280.9017946;280.0092195;272.3190725;303.1013642;316.5873142;310.8203247;294.6777155;
KR7106520000;DIGITAL OPTICS;;;;;;;;;;;;;;;;;;162.5455598;169.5457734;161.1288515;149.8214574;
KR7108230004;TOPTEC;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7108320003;SILICON WORKS;;;;;;;;;;;;;157.1003756;150.0896552;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7108670001;LG HAUSYS;;;;;;;;;;;300.7791591;290.8767183;284.3494546;271.762116;267.6858019;264.7782179;254.2933739;282.5025582;296.4237277;277.4682276;254.8456547;
KR7108790007;INTERPARK DEAD - DELIST.17/07/20;;;;;;;;;;;;;;;;;;72.34832839;76.33930757;60.79817807;57.71629179;
KR7109610006;SY;;;;;;;;;;;;;;;;;;642.8959904;676.798894;626.1691228;564.4469378;
KR7109740001;DSK;;;;;;;;;;;;;;;;;;161.1569221;155.9946117;176.435728;163.2777942;
KR7111770004;YOUNGONE;;;;;;;;;;;;;183.6417052;99.22560914;176.3931102;179.0820764;168.7796394;166.8073999;173.7817324;166.4397681;160.8090986;
KR7111820007;GY COMMERCE SUSP - SUSP.03/09/18;;;;;;;;;;;;;;;;;;30.60724576;32.17636235;31.10056398;;
KR7112040001;WEM ADE;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7112610001;CS WIND;;;;;;;;;;;;;;;;;;215.3314437;219.7055483;213.6953404;203.0334675;
KR7114090004;GRAND KOREA LEISURE;;;;;;;;;;;;;72.67460862;70.33159367;69.27661976;68.65137749;68.07551364;72.88117775;76.79982531;73.94906882;69.62033619;
KR7114120009;CRUCIALTEC;;;;;;;;;;;;;;;;;;180.8192812;186.532635;175.5244181;163.0368626;
KR7114570005;G-SMATT GLOBAL SUSP - SUSP.24/03/20;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7114810005;IONES;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7115160004;HUMAX;;;;;;;;;;;;;;;;;;145.1178492;149.5446557;145.3497247;137.2122406;
KR7115390007;LOCK&LOCK;;;;;;;;;;;269.3519797;253.3427123;248.5112954;236.8351924;233.2826645;231.4647392;229.7548158;258.7663756;274.4842325;254.7420004;234.7130129;
KR7115450009;G-TREEBNT;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;116.7061263;102.5801445;
KR7115960007;YONWOO;;;;;;;;;;;;;;;;;;258.7663756;274.5387049;254.7952903;234.7130129;
KR7117670000;ALPHA HOLDINGS;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7117930008;HANJIN SHIPPING DEAD - DELIST.07/03/17;;;;;;;;;;;;;120.4437864;110.0666204;110.0058477;109.9925779;112.4985495;;;;;
KR7118000009;WOORIDUL HUEBRAIN;;;;;;;;;;;;;;;;;;96.15135781;75.00800829;74.98368446;56.25687857;
KR7119610004;INTEROJO;;;;;;;;;;;;;;;;;;162.5453842;169.5457734;161.1288515;149.8214574;
KR7119860005;DANAWA;;;;;;;;;;;;;;;;;;;;72.51755681;68.23390946;
KR7120110002;KOLON INDUSTRIES;;;;;;;;;;;;358.8812243;292.7664094;291.2707206;340.0908989;304.6131547;322.8039461;378.1715995;406.6921037;381.6339595;350.4099188;
KR7121440002;GOLFZON NEWDIN HOLDINGS;;;;;;;;;;;;;255.6370073;224.2871666;;;;56.72062973;56.51788694;53.26348409;49.5393564;
KR7121600001;ADVANCED NANO PRODUCTS;;;;;;;;;;;;;;;;;;273.9401165;291.3218868;279.3667169;255.0696922;
KR7121800007;VIDENTE;;;;;;;;;;;;;;;;;;;;190.8725289;177.9936073;
KR7122350002;SAMKEE;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849444;
KR7122640006;YEST;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7122870009;YG ENTERTAINMENT;;;;;;;;;;;;;;;;;;79.57526159;83.4728682;80.33577887;74.99965212;
KR7122900004;IMARKETKOREA;;;;;;;;;;;;;70.43213148;68.67253784;;;;75.98354838;75.33382973;69.94907467;65.42206981;
KR7122990005;WISOL;;;;;;;;;;;;;;;;;;171.3986644;180.2043619;170.4495664;157.7651793;
KR7123040008;MS AUTOTECH;;;;;;;;;;;;;;;;;;398.4650044;419.0965749;388.905526;355.9156412;
KR7123330003;GENIC;;;;;;;;;;;;;;;;;;176.8782159;187.3768948;177.4435072;165.3509364;
KR7123420002;SUNDAYTOZ;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.83400319;35.32722791;
KR7123690000;HANKOOK COSMETICS;;;;;;;;;;;;;;;;;;174.6351735;186.6477025;176.8860386;165.1275683;
KR7123860009;ANAPASS;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7123890006;KOREA ASSET IN TRUST;;;;;;;;;;;;;;;;;;33.10290461;34.00645055;33.02712994;30.65262373;
KR7126560002;HYUNDAI FUTURENET;;;;;;;;;;;;;;;;;;60.44603792;63.48453653;60.89236322;56.58011301;
KR7126700004;HYVISION SYSTEM;;;;;;;;;;;;;;;;;;206.8299846;216.4849111;205.3856016;191.0499792;
KR7126880004;JNK HEATERS;;;;;;;;;;;;;;;;;;;;;300.1237432;
KR7127160000;MAGIC MICRO SUSP - SUSP.19/01/21;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7128940004;HANMI PHARM;;;;;;;;;;;;;90.39184733;87.62229498;86.30796056;85.09096376;84.52879141;93.34157064;98.60674387;93.95811962;87.86901582;
KR7130500002;GH ADVANCED MATERIALS;;;;;;;;;;;;;;;;;;365.5804812;388.373046;375.8318741;351.7428805;
KR7130960008;CJ E&M DEAD - DELIST.17/07/18;;;;;;;;;;;;46.93090772;45.19929891;43.7328941;;;50.59892166;41.10661849;;;;
KR7131030009;DHP KOREA;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7131290009;TSE;;;;;;;;;;;;;;;;;;;;;149.323432;
KR7131370009;RSUPPORT;;;;;;;;;;;;;;;;;;;;;35.32722791;
KR7131390007;PNE SOLUTION;;;;;;;;;;;;;;;;;;;156.1053461;147.2133892;136.539445;
KR7131970006;TESNA;;;;;;;;;;;;;;;;;;;;160.9399021;149.323432;
KR7134780006;HWAJIN DEAD - DELIST.02/07/20;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;;
KR7136480001;HARIM;;;;;;;;;;;;;;;;;;1001.986192;1158.253637;1136.939067;1035.829703;
KR7136490000;SUNJIN;;;;;;;;;;;;;;;;;;1284.421635;1510.372766;1472.974799;1415.833727;
KR7136540002;WINS;;;;;;;;;;;;;;;;;;51.48478331;54.13549539;51.94403411;48.51415448;
KR7137400008;PEOPLE & TECHNOLOGY;;;;;;;;;;;;;;;;;;;;266.0391022;242.0878619;
KR7137940003;NEXTEYE;;;;;;;;;;;;;;;;;;171.3986644;180.2043619;170.4495664;157.7651793;
KR7138040001;MERITZ FINANCIAL GROUP;;;;;;;;;;;;;;;;;;27.57725902;28.85512443;28.44786105;26.6425459;
KR7138080007;OE SOLUTIONS;;;;;;;;;;;;;;;;;;;;139.7503436;131.4368897;
KR7138250006;NS SHOPPING;;;;;;;;;;;;;;;;;;72.34832839;76.33930757;72.51755681;68.23390946;
KR7138360003;ACT SUSP - SUSP.21/03/19;;;;;;;;;;;;;;;;;;;187.3768948;177.4435072;165.3509364;
KR7138690003;LIS;;;;;;;;;;;;;;;;;;160.2256309;170.8943545;161.0021854;149.4317892;
KR7138930003;BNK FINANCIAL GROUP;;;;;;;;;;;24.75753635;23.9566827;23.03337951;22.29316154;21.95957623;22.56940652;22.24446282;23.58022051;24.80781464;23.87234782;22.32039285;
KR7139130009;DGB FINANCIAL GROUP;;;;;;;;;;;;;;;;;;23.58022051;24.21798055;23.29369292;23.50876997;
KR7139480008;E-MART;;;;;;;;;;;;;71.917623;70.13685739;69.47258651;68.79360829;68.55202278;74.39633125;86.36263637;81.1774655;75.69752649;
KR7140410002;MEZZION PHARMA;;;;;;;;;;;;;;;;;;62.33387304;136.9910726;291.0742083;276.39399;
KR7140520008;DAECHANG STEEL;;;;;;;;;;;;;;;;;;1006.493616;1055.692167;1067.276505;955.1886504;
KR7140860008;PARK SYSTEMS;;;;;;;;;;;;;;;;;;;;137.0736791;127.0147016;
KR7141000000;VIATRON TECHNOLOGIES;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7141080002;LEGOCHEM BIOSCIENCES;;;;;;;;;;;;;;;;;;93.2747304;98.20537942;93.76105054;86.97642498;
KR7142760008;BIOLEADERS;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7143160000;INTEL.DIG.INTEG.SCTY.;;;;;;;;;;;;;;;;;;;;;177.9936073;
KR7143240000;SARAMINHR;;;;;;;;;;;;;;;;;;20.90750304;22.01483039;21.20474207;19.80485272;
KR7144510005;GREEN CROSS LABCELL;;;;;;;;;;;;;;;;;;65.92111881;68.48590486;65.62375844;61.20138704;
KR7144960002;NEW POWER PLASMA;;;;;;;;;;;;;;;;;;177.8101099;186.5254545;176.5310119;163.2778012;
KR7145020004;HUGEL;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7145720009;DENTIUM;;;;;;;;;;;;;;;;;;186.1123567;193.9564472;184.3450357;171.4814602;
KR7145990008;SAMYANG;;;;;;;;;;;;;;;449.5509644;433.5049379;397.4153363;457.787185;499.6009437;471.2396936;459.55264;
KR7148140007;BDI;;;;;;;;;;;;;;;;;;;;;180.3030738;
KR7150840007;INTROMEDIC;;;;;;;;;;;;;;;;;;;;118.8747391;107.9105344;
KR7151860004;KG ECO TECHNOLOGY SER.;;;;;;;;;;;;;;;;;;;248.3770338;253.7612991;;
KR7152330007;KOREA AUTOGLASS DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;246.9627324;252.9183808;244.4374765;;
KR7153490008;WOOREE E&L;;;;;;;;;;;;;;;;;;160.2363674;167.5698797;160.9399021;149.323432;
KR7153710009;OPTIPHARM;;;;;;;;;;;;;;;;;;;;;124.5977751;
KR7155650005;YMC;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7160550000;NEXT ENTERTAINMENT WORLD;;;;;;;;;;;;;;;;;;37.65497509;39.49636553;38.13250677;35.49009657;
KR7161000005;AK PETROCHEMICAL;;;;;;;;;;;;;;;;;;479.9767138;521.6457965;478.7190262;435.1072867;
KR7161390000;HANKOOK TIRE & TECHNOLOGY;;;;;;;;;;;;;;279.0827607;274.8965193;266.0121009;265.69574;299.6061661;317.1075348;301.6328069;280.2320357;
KR7161580006;PHILOPTICS;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.3234394;
KR7161890009;KOLMAR KOREA;;;;;;;;;;;;;;;139.792716;138.7172567;139.1182526;156.1780125;166.6210681;147.7650585;132.4239113;
KR7166090001;HANA MATERIALS;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7166480004;CORESTEM;;;;;;;;;;;;;;;;;;91.62167736;96.33772845;92.31008146;86.48582641;
KR7168330009;NATURALENDO TECH SUSP - SUSP.14/02/20;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7170900005;DONG-A ST;;;;;;;;;;;;;;;82.29866368;80.93807697;80.3332787;87.94128194;92.52277119;81.85288783;77.13927466;
KR7171120009;LION CHEMTECH;;;;;;;;;;;;;;;;;;210.474736;219.5864656;206.6744316;187.5439554;
KR7173940008;FNC ENTERTAINMENT;;;;;;;;;;;;;;;;;;37.65497224;39.49636553;38.13250677;35.49009657;
KR7174900001;ABCLON;;;;;;;;;;;;;;;;;;;98.59470059;93.94633777;34.9251983;
KR7175250000;ICURE PHARMACEUTICAL;;;;;;;;;;;;;;;;;;;;136.9820541;141.5066658;
KR7175330000;JB FINANCIAL;;;;;;;;;;;;;;;;;;25.5503727;26.84878495;25.2636025;23.58541674;
KR7176440006;HNT ELECTRONICS SUSP - SUSP.24/03/20;;;;;;;;;;;;;;;;;;;;205.3856016;191.0499792;
KR7178320008;SEOJIN SYSTEM;;;;;;;;;;;;;;;;;;142.3902055;149.4058595;151.9342597;140.9329474;
KR7178920005;PI ADVANCED MATERIALS;;;;;;;;;;;;;;;;;;468.2929418;506.709257;464.0987131;422.5928603;
KR7179900006;UTI;;;;;;;;;;;;;;;;;;;;170.4495664;157.7651793;
KR7180640005;HANJIN KAL;;;;;;;;;;;;;;;;;;114.428083;132.1582636;117.6742109;136.4792777;
KR7181710005;NHN;;;;;;;;;;;;;;;34.55090425;35.86132197;35.4012496;37.39458176;39.27192442;37.8340057;35.32722791;
KR7182400002;NKMAX;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7183190008;ASIACEMENT;;;;;;;;;;;;;;;;;;489.8011976;482.176528;460.5608795;440.4646188;
KR7183300003;KOMICO;;;;;;;;;;;;;;;;;;;63.49894585;60.97705272;56.9954162;
KR7183490002;ENZYCHEM LIFE SCIENCES;;;;;;;;;;;;;;;;;;;98.59470059;93.94633777;87.85831674;
KR7185490000;EYEGENE;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7185750007;CHONG KUN DANG PHARM.;;;;;;;;;;;;;;;;85.09096376;84.52879141;93.34157064;98.59470059;93.94633777;87.85831674;
KR7187420005;GENO FOCUS;;;;;;;;;;;;;;;;;;95.13061668;100.4399301;95.83954407;89.13050183;
KR7189300007;INTELLIAN TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;139.7503436;131.4368897;
KR7191420009;TEGO SCIENCE;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7192080000;DOUBLEU GAMES;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7192400000;CUCKOO HOLDINGS;;;;;;;;;;;;;;;;;179.3791813;172.2466739;257.1498164;240.3171671;221.4552725;
KR7192440006;SPIGEN KOREA;;;;;;;;;;;;;;;;;;324.484577;340.0375839;324.3087543;302.7759842;
KR7192520005;KYONGNAM BANK DEAD - DELIST.23/06/15;;;;;;;;;;;;;;;21.95876412;;;;;;;
KR7192530004;KWANGJU BANK DEAD - DELIST.25/10/18;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;;;
KR7192820009;COSMAX;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4533968;165.3599172;
KR7193250008;YJM GAMES;;;;;;;;;;;;;;;;;;165.6446647;175.086538;131.5030975;143.6751686;
KR7194480000;DEVSISTERS;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.66101503;35.21720789;
KR7194510004;PATI GAMES DEAD - DELIST.09/09/20;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7194700001;NOVAREX;;;;;;;;;;;;;;;;;;;;93.94633777;87.85831674;
KR7195870001;HAESUNG DS;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7195990007;ABPRO BIO;;;;;;;;;;;;;;;;;;270.5480502;284.3522305;266.0391022;242.0878619;
KR7196170005;ALTEOGEN;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7196450001;COASIA OPTICS SUSP - SUSP.17/07/20;;;;;;;;;;;;;;;;;;145.5794517;81.5797263;88.70928422;146.424803;
KR7200130003;KOLMARBNH;;;;;;;;;;;;;;;;;;167.4010639;98.59470059;104.7988164;97.46245224;
KR7200230001;TELCON RF PHARMACEUTICAL;;;;;;;;;;;;;;;;;;199.4728378;198.4553425;195.8582992;176.7454229;
KR7200670008;HUMEDIX;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7200710002;ADTECHNOLOGY;;;;;;;;;;;;;;;;;;;;;149.323432;
KR7200780005;BCWORLD PHARM;;;;;;;;;;;;;;;;;;93.34148317;98.59470059;93.94633777;87.85831674;
KR7200880003;SEOYON E HWA;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849444;
KR7201490000;ME2ON;;;;;;;;;;;;;;;;;;37.39444276;39.27192442;37.8340057;35.32722791;
KR7203690003;PROSTEMICS;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7204320006;MANDO;;;;;;;;;;;;;;;;356.3486148;368.2949611;401.3928181;422.7805944;395.3329128;361.6686361;
KR7204630008;STUDIO SANTA CLAUS ENTERTAINMENT;;;;;;;;;;;;;;;;;;37.65497224;39.49636553;38.13250677;35.49009657;
KR7206560005;DEXTER STUDIOS;;;;;;;;;;;;;;;;;;37.65497224;39.49636553;38.13250677;35.49009657;
KR7206640005;BODITECH MED;;;;;;;;;;;;;;;;;;91.71936312;96.30619124;156.090706;144.5191274;
KR7206650004;EUBIOLOGICS;;;;;;;;;;;;;;;;;;;;79.92600901;74.9260388;
KR7207940008;SAMSUNG BIOLOGICS;;;;;;;;;;;;;;;;;74.25186428;78.89944192;82.95158161;79.92600901;74.926035;
KR7208340000;PHARMABCINE;;;;;;;;;;;;;;;;;;;;79.92600901;;
KR7208640003;THUMBAGE;;;;;;;;;;;;;;;;;;;39.27192442;37.8340057;35.32722791;
KR7210540001;DY POWER;;;;;;;;;;;;;;;;;;344.4242113;362.2918159;337.6962395;306.8475785;
KR7210980009;SK D&D;;;;;;;;;;;;;;;;;;215.1979823;220.252083;207.9956207;193.9695754;
KR7213420003;DUK SAN NEOLUX;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7213500002;HANSOL PAPER;;;;;;;;;;;;;;;;;;274.5172146;288.5214462;278.5213769;257.3508296;
KR7214150005;CLASSYS;;;;;;;;;;;;;;;;;;;;;105.5317799;
KR7214180002;MINWISE;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7214320004;INNOCEAN WORLDWIDE;;;;;;;;;;;;;;;;;;44.56548795;46.71701802;45.12148251;42.15492906;
KR7214370009;CAREGEN;;;;;;;;;;;;;;;;;;118.3306192;125.3039021;111.5891093;103.6597922;
KR7214390007;KYONGBO PHARMACEUTICAL;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7214420002;TONYMOLY;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4435072;165.3509364;
KR7214430001;I3 SYSTEM;;;;;;;;;;;;;;;;;;181.2049175;190.0671528;;;
KR7214450009;PHARMA RESEARCH PRODUCTS;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7214870008;NEWGLAB;;;;;;;;;;;;;;;;;;;;205.3856016;62.23587745;
KR7215000001;GOLFZON;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7215200007;MEGA STUDY EDU;;;;;;;;;;;;;;;;;;;60.89546739;58.07689416;53.99072779;
KR7215360009;WOORY INDUSTRIAL;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849444;
KR7215600008;SILLAJEN SUSP - SUSP.04/05/20;;;;;;;;;;;;;;;;;;78.90027558;82.95158161;79.92600901;74.92582073;
KR7216050005;INCROSS;;;;;;;;;;;;;;;;;;;46.71701802;45.12148251;42.15492906;
KR7217730001;KANG STEM BIOTECH;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7218410009;RFHIC;;;;;;;;;;;;;;;;;;;142.7658427;139.7503436;131.4368897;
KR7221840002;HIZE AERO;;;;;;;;;;;;;;;;;;139.89648;139.2725798;129.6433117;106.3489837;
KR7222040008;COSMAX NBT;;;;;;;;;;;;;;;;;;625.5685117;674.4374782;660.1861838;657.3864336;
KR7222110009;PANGEN BIOTECH;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
KR7222800005;SIMMTECH;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7224060004;CODI-M;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7225530005;BOKWANG INDUSTRY;;;;;;;;;;;;;;;;;;167.0995683;175.6333229;166.8885885;152.8983928;
KR7226320000;ITSHANBUL;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4435072;165.3509364;
KR7226950004;OLIX PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;;;87.85831674;
KR7227840006;HYUNDAI CORPORATION HOLDINGS;;;;;;;;;;;;;;;;;;53.04090825;55.95499907;53.54536545;49.88163958;
KR7228760005;GENOMICTREE;;;;;;;;;;;;;;;;;;;;92.77136539;86.94510101;
KR7228850004;RAYENCE;;;;;;;;;;;;;;;;;;181.2049175;190.0671528;179.4993916;165.3888182;
KR7230240004;HFR;;;;;;;;;;;;;;;;;;;;139.7503436;131.4368897;
KR7230360000;ECHO MARKETING;;;;;;;;;;;;;;;;;;44.56548795;46.71701802;45.12148251;42.15492906;
KR7234080000;JW LIFE SCIENCE;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7234300002;STRAFFIC;;;;;;;;;;;;;;;;;;;39.27192442;37.8340057;35.32722791;
KR7236200002;SUPREMA;;;;;;;;;;;;;;;;;;182.7654356;190.6655261;180.7893497;167.820776;
KR7237690003;ST PHARM;;;;;;;;;;;;;;;;;;95.13061668;100.4399301;95.83954407;89.13050183;
KR7237880000;CLIO COSMETICS;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4435072;165.3509364;
KR7240810002;WONIK IPS;;;;;;;;;;;;;;;;;;177.8101099;186.5254545;176.5310119;163.2777942;
KR7241560002;DOOSAN BOBCAT;;;;;;;;;;;;;;;;;;332.0078119;349.4112326;326.7427815;298.0020601;
KR7241590009;HWASEUNG ENTERPRISE;;;;;;;;;;;;;;;;;;304.5104821;316.9873124;314.0035192;315.0603292;
KR7241710003;COSMECCA KOREA;;;;;;;;;;;;;;;;;;176.8783371;187.3768948;177.4435072;165.3509364;
KR7241770007;MECARO;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7243070000;HUONS;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;87.85831674;
KR7243840006;SHIN HEUNG;;;;;;;;;;;;;;;;;;;;;276.4713363;
KR7245620000;EONE DIAGNOMICS;;;;;;;;;;;;;;;;;;;;;86.26313872;
KR7247540008;ECOPRO BM;;;;;;;;;;;;;;;;;;;;170.4495664;;
KR7248170003;SEMPIO FOODS;;;;;;;;;;;;;;;;;;1383.77568;1425.826676;1547.869247;1539.713931;
KR7249420001;IL DONG PHARM;;;;;;;;;;;;;;;;;;93.34157064;;93.94633777;87.85831674;
KR7251270005;NETMARBLE;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
KR7251370003;YMT;;;;;;;;;;;;;;;;;;273.9401165;291.3218868;254.2122104;234.9881656;
KR7253450001;STUDIO DRAGON;;;;;;;;;;;;;;;;;;;39.49636553;38.13250677;35.49009657;
KR7255220006;SG;;;;;;;;;;;;;;;;;;979.5946542;1008.302744;911.5258258;806.0316244;
KR7255440000;YAS;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7259630002;MPLUS;;;;;;;;;;;;;;;;;;;;147.2133892;136.539445;
KR7260930003;CTK COSMETICS;;;;;;;;;;;;;;;;;;;187.3768948;177.4435072;165.3509364;
KR7263050007;EUTILEX;;;;;;;;;;;;;;;;;;;;79.92600901;74.926035;
KR7263750002;PEARLABYSS;;;;;;;;;;;;;;;;;;;;37.8340057;35.32722799;
KR7264450008;UBIQUOSS;;;;;;;;;;;;;;;;;;129.9159167;130.1026896;;131.4368897;
KR7264900002;CROWN;;;;;;;;;;;;;;;;;;;513.068109;518.4367818;497.9762286;
KR7265520007;ADVANCED PROCESS SYSTEMS;;;;;;;;;;;;;;;;;;;;160.9399021;149.323432;
KR7267250009;HYUNDAI HEAVY INDUSTRIES HOLDINGS;;;;;;;;;;;;;;;;;;;;467.282377;410.0696977;
KR7267260008;HYUNDAI ELECTRIC & ENERGY SYSTEMS;;;;;;;;;;;;;;;;;;;;243.1238453;223.0829621;
KR7267270007;HYUNDAI CONSTRUCTION EQUIPMENT;;;;;;;;;;;;;;;;;;;;326.7427815;298.0150453;
KR7267290005;KYUNGDONG CITY GAS;;;;;;;;;;;;;;;;;;;;325.845267;288.2173978;
KR7267980001;MAEIL DAIRIES;;;;;;;;;;;;;;;;;;1114.770916;1080.452039;1038.267891;1298.611275;
KR7268280005;MIWON SPECIALTY CHEMICAL;;;;;;;;;;;;;;;;;;;;464.0987131;422.5928603;
KR7268600004;CELLIVERY THERAPEUTICS;;;;;;;;;;;;;;;;;;;;92.06888318;;
KR7271560005;ORION;;;;;;;;;;;;;;;;;;;624.4351876;630.3000924;615.360384;
KR7271980005;JEIL PHARM;;;;;;;;;;;;;;;;;;;;;87.85831674;
KR7272290008;INNOX ADVANCED MATERIALS;;;;;;;;;;;;;;;;;;160.2256309;167.5698797;160.9399021;149.323432;
KR7272450008;JIN AIR;;;;;;;;;;;;;;;;;;;153.8435503;137.8858184;;
KR7274090000;KENCOA AEROSPACE;;;;;;;;;;;;;;;;;;;192.3842598;181.0866254;166.527086;
KR7278280003;CHUNBO;;;;;;;;;;;;;;;;;;;;;241.2548946;
KR7278650007;KNOTUS;;;;;;;;;;;;;;;;;;91.33407802;95.94677288;92.06888318;86.26313872;
KR7280360009;LOTTE CONF;;;;;;;;;;;;;;;;;;;624.4351876;630.3000924;618.4679208;
KR7281820001;KC TECH;;;;;;;;;;;;;;;;;;;167.5698797;160.9399021;149.323432;
KR7282330000;BGF RETAIL;;;;;;;;;;;;;;;;;;;;;95.50693065;
KR7282690007;DONG AH TIRE & RUBBER;;;;;;;;;;;;;;;;;;;;301.5853912;280.1889775;
KR7284740008;CUCKOO HOMESYS;;;;;;;;;;;;;;;;;;;;72.25207964;67.08247033;
KR7285130001;SK CHEMICALS;;;;;;;;;;;;;;;;;;;430.8789328;464.1681179;332.8177711;
KR7286940002;LOTTE DATA COMMUNICATION;;;;;;;;;;;;;;;;;;;;51.94403411;48.51415448;
KR7290510007;KOREACENTER;;;;;;;;;;;;;;;;;;72.34832839;76.33930757;72.51755681;;
KR7290650001;L&C BIO;;;;;;;;;;;;;;;;;;;;;74.926035;
KR7294870001;HDC OP;;;;;;;;;;;;;;;;;;;;;50.2244607;
