ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
INE716A01013,WHIRLPOOL OF INDIA,25,2520,252010,25201040,335228
INE721A01013,SHRIRAM TRANSPORT FINANCE COMPANY,40,4020,402020,40202010,522A00
INE722A01011,SHRIRAM CITY UNION FIN.,40,4020,402020,40202010,522A00
INE725A01022,NAVA BHARAT VENTURES,55,5510,551010,55101010,221122A
INE725G01011,ICRA,25,2530,253020,25302020,561400
INE726G01019,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,40,4030,403010,40301020,524100
INE733E01010,NTPC,55,5510,551050,55105010,221122A
INE738I01010,ECLERX SERVICES,45,4510,451020,45102020,518200
INE739E01017,CERA SANITARYWARE,20,2010,201020,20102010,33299C
INE741K01010,CREDITACCESS GRAMEEN,40,4020,402020,40202010,522A00
INE742F01042,ADANI PORTS AND SEZ.,20,2030,203050,20305030,48A000
INE743C01021,JSW ISPAT SPECIAL PRODUCTS,15,1510,151040,15104050,331110
INE745G01035,MULTI CMOD.EX.OF INDIA,40,4020,402030,40203040,523000
INE749A01030,JINDAL STEEL & POWER,15,1510,151040,15104050,331110
INE750C01026,MARKSANS PHARMA,35,3520,352020,35202010,325412
INE752E01010,POWER GRID CORPORATION OF INDIA,55,5510,551010,55101010,221222
INE752H01013,CARE RATINGS,40,4020,402030,40203040,561400
INE752P01024,FUTURE RETAIL,25,2550,255030,25503020,452000
INE761H01022,PAGE INDUSTRIES,25,2520,252030,25203010,315100
INE763G01038,ICICI SECURITIES,40,4020,402030,40203020,523000
INE764L01010,SADBHAV INFR.PROJECTS,20,2030,203050,20305020,230103
INE765G01017,ICICI LMD.GEN.INCM.,40,4030,403010,40301040,524100
INE766P01016,MAHINDRA LOGISTICS,20,2030,203010,20301010,48A000
INE767A01016,AARTI DRUGS,35,3520,352020,35202010,325412
INE768C01010,ZYDUS WELLNESS,30,3020,302020,30202030,311990
INE769A01020,AARTI INDUSTRIES,15,1510,151010,15101050,3259A0
INE774D01024,MAHA.& MAHA.FINL.SVS.,20,2030,203050,20305020,522A00
INE775A01035,MOTHERSON SUMI SYS.,25,2510,251010,25101010,336300
INE775B01025,KWALITY DAIRY INDIA SUSP - SUSP.23/02/21,30,3020,302020,30202030,311514
INE776C01039,GMR INFRASTRUCTURE,20,2010,201030,20103010,221122C
INE778U01029,TCNS CLOTHING,25,2520,252030,25203010,315230
INE780C01023,J M FINANCIAL,40,4020,402030,40203020,525000
INE782A01015,JOHNSON CONTR.,25,2520,252010,25201040,333415
INE785C01048,LANCO INFRATECH DEAD - DELIST.13/02/20,20,2010,201030,20103010,230103
INE785M01013,PC JEWELLER,25,2550,255040,25504040,339910
INE786A01032,J K LAKSHMI CEMENT,15,1510,151020,15102010,327310
INE787D01026,BALKRISHNA INDUSTRIES,25,2510,251010,25101020,326210
INE789E01012,JK PAPER,15,1510,151050,15105020,322120
INE790G01031,SHILPA MEDICARE LIMITED,35,3520,352020,35202010,325412
INE791I01019,BRIGADE ENTERPRISES,60,6010,601020,60102040,531000
INE795G01014,HDFC LIFE INSURANCE COMPANY,40,4030,403010,40301020,524100
INE797F01012,JUBILANT FOODWORKS,25,2530,253010,25301040,722000
INE800H01010,OMAXE,60,6010,601020,60102030,531000
INE802G01018,JET AIRWAYS (INDIA),20,2030,203020,20302010,481000
INE805D01034,SUNTECK REALTY,60,6010,601020,60102030,531000
INE807F01027,SEQUENT SCIENTIFIC,35,3520,352020,35202010,325412
INE811K01011,PRESTIGE ESTATES PRJS.,60,6010,601020,60102030,230201
INE813A01018,MAHINDRA LIFESPACE DVPR.,60,6010,601020,60102030,230201
INE813H01021,TORRENT POWER,55,5510,551050,55105010,221222
INE814H01011,ADANI POWER,55,5510,551050,55105010,221122A
INE821I01014,IRB INFR.DEVELOPERS,60,6010,601020,60102030,230103
INE823G01014,JK CEMENT,15,1510,151020,15102010,327310
INE825A01012,VARDHMAN TEXTILES,25,2520,252030,25203030,313100
INE836A01035,BIRLASOFT,45,4510,451030,45103020,541511
INE836B01017,SATIN CREDITCARE NETWORK,40,4020,402020,40202010,522A00
INE836F01026,DISH TV INDIA,25,2540,254010,25401025,515100
INE837H01020,ADVANCED ENZYME TECHS.,15,1510,151010,15101050,325190
INE838B01013,BHARAT RASAYAN,15,1510,151010,15101030,325320
INE839M01018,SCHNEIDER ELECTRIC INFR.,20,2010,201040,20104010,335313
INE842C01021,MINDA CORPORATION,25,2510,251010,25101010,336300
INE844O01030,GUJARAT GAS,55,5510,551020,55102010,221200
INE848E01016,NHPC,55,5510,551050,55105010,221111
INE849A01020,TRENT,30,3030,303020,30302010,452000
INE850D01014,GODREJ AGROVET LTD,30,3020,302020,30202010,311119
INE852F01015,GATEWAY DISTRIPARKS,20,2030,203050,20305030,484000
INE854B01010,JAYASWALS NECO INDS.,15,1510,151040,15104050,331110
INE854D01024,UNITED SPIRITS,30,3020,302010,30201020,312140
INE855B01025,RAIN INDUSTRIES,15,1510,151010,15101010,324199
INE858B01029,SARASWATI INDL.SYND.,20,2010,201060,20106020,332410
INE860A01027,HCL TECHNOLOGIES,45,4510,451020,45102010,511200
INE868B01028,NCC,10,1010,101010,10101010,230101
INE870H01013,NETWORK 18 MEDIA & INVS.,25,2540,254010,25401030,515100
INE871C01038,AVANTI FEEDS,30,3020,302020,30202030,311119
INE872A01014,SREI INFRASTRUCTURE FIN.,40,4020,402010,40201020,522A00
INE873D01024,INDOCO REMEDIES,35,3520,352020,35202010,325412
INE876N01018,ORIENT CEMENT,15,1510,151020,15102010,327310
INE877F01012,PTC INDIA,10,1010,101010,10101010,523000
INE878A01011,GE POWER INDIA,20,2010,201030,20103010,335311
INE878B01027,KEI INDUSTRIES,20,2010,201040,20104010,335920
INE879I01012,D B REALTY,60,6010,601020,60102010,230103
INE881D01027,ORACLE FINL.SVS.SFTW.,45,4510,451030,45103010,54151A
INE883A01011,MRF,25,2510,251010,25101020,326210
INE883N01014,PARAG MILK FOODS,30,3020,302020,30202030,311514
INE884A01019,VAIBHAV GEMS,25,2520,252030,25203010,339910
INE885A01032,AMARA RAJA BATTERIES,25,2510,251010,25101010,335911
INE886H01027,TV18 BROADCAST,25,2540,254010,25401020,515100
INE891D01026,REDINGTON (INDIA),45,4520,452030,45203030,541610
INE896L01010,INDOSTAR CAPITAL FINANCE,40,4020,402020,40202010,522A00
INE901L01018,ALEMBIC PHARMACEUTICALS,35,3520,352020,35202010,325412
INE910H01017,CAIRN INDIA DEAD - DELIST.22/06/18,10,1010,101020,10102020,211111
INE913H01037,ENDURANCE TECHNOLOGIES,25,2510,251010,25101010,336300
INE914M01019,ASTER DM HEALTHCARE,35,3510,351020,35102020,622000
INE916U01025,SHEELA FOAM LTD,15,1510,151010,15101010,337910
INE917I01010,BAJAJ AUTO,25,2510,251020,25102020,336991
INE917M01012,DILIP BUILDCON,20,2010,201030,20103010,230103
INE918I01018,BAJAJ FINSERV,40,4030,403010,40301030,524200
INE919H01018,INDIAN MTLS.& FEALY.,15,1510,151040,15104050,331110
INE930H01023,KPR MILL,25,2520,252030,25203010,313100
INE931S01010,ADANI TRANSMISSIONS LTD,55,5510,551010,55101010,221121
INE933K01021,BAJAJ CONSUMER CARE,30,3030,303020,30302010,325620
INE934B01028,MERCATOR LINES,40,4020,402010,40201030,212111
INE935A01035,GLENMARK PHARMACEUTICALS,35,3520,352020,35202010,325412
INE935N01020,DIXON TECHNOLOGIES (INDIA),25,2520,252010,25201010,334300
INE939A01011,STRIDES PHARMA SCIENCE,35,3520,352020,35202010,325412
INE942G01012,MCLEOD RUSSEL INDIA,30,3020,302020,30202030,311920
INE944F01028,RADICO KHAITAN,30,3020,302010,30201020,312130
INE947J01015,DEN NETWORKS,25,2540,254010,25401025,515200
INE947Q01028,LAURUS LABS,35,3520,352020,35202010,325412
INE949L01017,AU SMALL FINANCE BANK,40,4020,402020,40202010,52A000
INE950I01011,D B CORP,25,2540,254010,25401040,511110
INE951I01027,V-GUARD INDUSTRIES,20,2010,201040,20104010,335920
INE955V01021,ARVIND FASHIONS,25,2550,255040,25504010,448000
INE956G01038,VA TECH WABAG,55,5510,551040,55104010,221300
INE970X01018,LEMON TREE HOTELS,25,2530,253010,25301020,7211A0
INE974C01022,JUMP NETWORKS,50,5020,502010,50201020,423600
INE974H01013,MEGHMANI ORGANICS,15,1510,151010,15101010,325320
INE974X01010,TUBE INVESTMENTS OF INDIA,25,2510,251010,25101010,336991
INE975G01012,IL&FS TRSP.NETWKS.,20,2030,203050,20305020,230103
INE976G01028,RBL BANK,40,4010,401010,40101010,52A000
INE978A01027,HERITAGE FOODS,30,3020,302020,30202030,31151A
INE979A01017,SAREGAMA INDIA,50,5020,502020,50202010,334300
INE979B01015,HAWKINS COOKERS,25,2520,252010,25201040,335221
INE982F01036,HATHWAY CABLE & DATACOM,25,2540,254010,25401025,515200
INE985S01024,TEAMLEASE SERVICES,20,2020,202020,20202010,561300
INE987B01026,NATCO PHARMA,35,3520,352020,35202010,325412
INE988K01017,EQUITAS HOLDINGS,40,4020,402020,40202010,522A00
INE989A01024,SANGHVI MOVERS,20,2010,201070,20107010,532400
INE998I01010,MAHA.HOLS.& RSTS.,25,2530,253010,25301020,7211A0
IS0000000040,OSSUR,35,3510,351010,35101010,339112
IS0000000131,GLITNIR BANKI DEAD - 15/10/08,40,4010,401010,40101010,52A000
IS0000000156,LANDSBANKI ISLANDS DEAD - 15/10/08,40,4010,401010,40101010,52A000
IS0000001469,KAUPTHING BANK DEAD - 06/10/08,40,4010,401010,40101010,52A000
IS0000013175,EXISTA DEAD - 23/12/08,40,4020,402030,40203030,523000
IS0000028157,ARION BANKI,40,4010,401010,40101010,52A000
IT0000062072,ASSICURAZIONI GENERALI,40,4030,403010,40301030,524100
IT0000062882,VITTORIA ASSICURAZIONI DEAD - DELIST.28/09/18,40,4030,403010,40301030,524100
IT0000062957,MEDIOBANCA BC.FIN,40,4010,401010,40101010,52A000
IT0000064482,BANCA POPOLARE DI MILANO DEAD - DELIST.02/01/17,40,4010,401010,40101010,52A000
IT0000066123,BPER BANCA,40,4010,401010,40101010,52A000
IT0000070786,COMPAGNIE INDUSTRIALI RIUNITE SHS,20,2010,201050,20105010,336300
IT0000072170,FINECOBANK SPA,40,4010,401010,40101010,52A000
IT0000072618,INTESA SANPAOLO,40,4010,401010,40101010,52A000
IT0000074903,SNAITECH DEAD - DELIST.03/08/18,25,2530,253010,25301010,713A00
IT0000076197,INDESIT COMPANY DEAD - 02/12/14,25,2520,252010,25201040,335224
IT0000076502,DANIELI,20,2010,201060,20106020,230103
IT0000076536,SOGEFI,25,2510,251010,25101010,336300
IT0000078193,ALLEANZA DEAD - MERG SEE 923375,40,4030,403010,40301020,524100
IT0000080447,CIR CIE.INDI.RIUN. DEAD - DELIST.19/02/20,20,2010,201050,20105010,336300
IT0000084027,ASTM,20,2030,203050,20305020,48A000
IT0000226503,BANCA ITALEASE DEAD - 08/04/10,40,4020,402010,40201040,522A00
IT0000336518,JUVENTUS FOOTBALL CLUB,25,2540,254010,25401030,711200
IT0000433307,SARAS,10,1010,101020,10102030,324110
IT0000784154,CATTOLICA ASSICURAZIONI,40,4030,403010,40301020,524100
IT0000784196,BANCA PPO.DI SONDRIO,40,4010,401010,40101010,52A000
IT0001029492,SAES GETTERS,45,4520,452030,45203010,331520
IT0001031084,BANCA GENERALI,40,4020,402030,40203010,523000
IT0001033700,BASICNET,10,1010,101020,10102050,448000
IT0001042610,SABAF,25,2520,252010,25201040,333414
IT0001044996,DOVALUE,40,4020,402010,40201040,52A000
IT0001049623,IMA INDUA.MACCHINE DEAD - DELIST.28/01/21,20,2010,201060,20106020,333993
IT0001055521,LA DORIA,30,3020,302020,30202030,311420
IT0001063210,MEDIASET,25,2540,254010,25401020,515100
IT0001078911,INTERPUMP GROUP,20,2010,201060,20106020,33399B
IT0001119087,BULGARI (OTC) DEAD - DELIST.10/02/17,25,2520,252030,25203010,339910
IT0001128047,CEMBRE,20,2010,201040,20104010,335930
IT0001137345,AUTOGRILL,25,2530,253010,25301040,722000
IT0001157020,ERG,10,1010,101020,10102030,324110
IT0001178299,RENO DE MEDICI,15,1510,151030,15103020,322299
IT0001206769,SOL,15,1510,151010,15101040,325120
IT0001207098,ACEA,55,5510,551030,55103010,221300
IT0001233417,A2A,55,5510,551030,55103010,221200
IT0001237053,EMAK,20,2010,201060,20106020,333112
IT0001250932,HERA,55,5510,551030,55103010,221200
IT0001268561,B&C SPEAKERS,25,2520,252010,25201010,334300
IT0001279501,MEDIOLANUM SPA,40,4030,403010,40301020,524100
IT0001347308,BUZZI UNICEM,15,1510,151020,15102010,327310
IT0001353173,IFIL DEAD - MERG.SEE 54455T,40,4020,402010,40201030,5419A0
IT0001384590,AEFFE,25,2520,252030,25203010,315290
IT0001389631,BENI STABILI DEAD - DELIST.02/01/19,60,6010,601010,60101010,531000
IT0001398541,GEDI GRUPPO EDITORIALE DEAD - DELIST.10/08/20,25,2540,254010,25401040,541800
IT0001413837,IMMSI,25,2510,251020,25102020,336991
IT0001415246,FINCANTIERI,20,2010,201060,20106010,336611
IT0001423562,FASTWEB DEAD - 23/03/11,50,5010,501010,50101010,517000
IT0001431805,DEA CAPITAL,40,4020,402030,40203010,523000
IT0001465159,ITALCEMENTI FABBRICHE RIUNITE,15,1510,151020,15102010,327310
IT0001469383,ARNOLDO MONDADORI EDI.,25,2540,254010,25401040,511120
IT0001469995,DIGITAL BROS,50,5020,502020,50202020,423900
IT0001479374,LUXOTTICA DEAD - DELIST.05/03/19,25,2520,252030,25203010,339115
IT0003007728,TOD'S,25,2520,252030,25203020,316200
IT0003027817,IREN,55,5510,551010,55101010,221222
IT0003043418,EI TOWERS DEAD - DELIST.19/10/18,50,5010,501010,50101020,334220
IT0003073266,PIAGGIO,25,2510,251020,25102020,336991
IT0003097257,BIESSE,20,2010,201060,20106020,33399A
IT0003106777,BENETTON DEAD - 31/05/12,25,2520,252030,25203010,448000
IT0003115950,DE LONGHI,25,2520,252010,25201040,335210
IT0003121495,CAPITALIA DEAD MERGED 929395,40,4010,401010,40101010,52A000
IT0003121677,CREDITO EMILIANO,40,4010,401010,40101010,52A000
IT0003124663,PRIMA INDUSTRIE,20,2010,201060,20106020,33351A
IT0003127864,VIANINI LAVORI DEAD - 07/12/15,20,2010,201030,20103010,230103
IT0003128367,ENEL,55,5510,551010,55101010,221222
IT0003132476,ENI,10,1010,101020,10102010,324110
IT0003153415,SNAM,55,5510,551020,55102010,486000
IT0003153621,TAMBURI INV.PARTNERS,40,4020,402030,40203010,523000
IT0003173629,BANCA SISTEMA,40,4010,401010,40101010,522A00
IT0003188064,BANCA IFIS,40,4020,402010,40201040,52A000
IT0003198790,FALCK RENEWABLES,55,5510,551010,55101010,221119E
IT0003201198,SIAS DEAD - DELIST.02/01/20,20,2030,203050,20305020,48A000
IT0003242622,TERNA RETE ELETTRICA NAZ,55,5510,551010,55101010,221121
IT0003261069,ASTALDI,20,2010,201030,20103010,230103
IT0003261697,AZIMUT HOLDING,40,4020,402030,40203010,525000
IT0003317945,NICE DEAD - DELIST.02/04/19,45,4520,452030,45203010,335314
IT0003365613,FIERA MILANO,20,2020,202010,20201070,561900
IT0003372205,EDISON RSP,55,5510,551030,55103010,221200
IT0003428445,MARR,25,2550,255040,25504040,424400
IT0003487029,UNIONE DI BANCHE ITALIAN DEAD - DELIST.05/10/20,40,4010,401010,40101010,52A000
IT0003492391,DIASORIN,35,3510,351010,35101010,325413
IT0003497168,TELECOM ITALIA,30,3010,301010,30101040,517000
IT0003506190,ATLANTIA,20,2030,203050,20305020,48A000
IT0003540470,YOOX NET-A-PORTER DEAD - DELIST.20/06/18,25,2550,255020,25502020,454000
IT0003544431,SORIN DEAD - 19/10/15,35,3510,351010,35101010,334510
IT0003683528,OPENJOBMETIS SPA AGENZIA PER IL LAVO,20,2020,202020,20202010,561300
IT0003697080,GEOX,25,2520,252030,25203020,316200
IT0003796171,POSTE ITALIANE,40,4030,403010,40301020,524100
IT0003826473,PARMALAT DEAD - DELIST.05/03/19,30,3020,302020,30202030,31151A
IT0003828271,RECORDATI INDUA.CHIMICA,35,3520,352020,35202010,325412
IT0003850929,ESPRINET,45,4520,452030,45203030,423600
IT0003856405,LEONARDO,20,2010,201010,20101010,334511
IT0003865570,WEBUILD,20,2010,201030,20103010,230103
IT0003874101,PRADA S P 'A',25,2520,252030,25203010,316100
IT0003895668,EUROTECH,45,4520,452020,45202030,334111
IT0003977540,ANSALDO STS DEAD - DELIST.30/01/19,20,2010,201060,20106010,48A000
IT0004053440,DATALOGIC,45,4520,452030,45203010,33411A
IT0004056880,AMPLIFON,35,3510,351020,35102010,334510
IT0004093263,ASCOPIAVE,55,5510,551020,55102010,221200
IT0004125677,MASI AGRICOLA,30,3020,302010,30201020,312130
IT0004147952,NEWRON PHARMACEUTICALS,45,4510,451020,45102020,325412
IT0004171440,ZIGNAGO VETRO,15,1510,151030,15103010,327213
IT0004176001,PRYSMIAN,20,2010,201040,20104010,335311
IT0004195308,GRUPPO MUTUIONLINE,20,2020,202020,20202020,561400
IT0004210289,LANDI RENZO,25,2510,251010,25101010,336300
IT0004249329,DAMIANI DEAD - DELIST.26/04/19,25,2520,252030,25203010,339910
IT0004329733,CAIRO COMMUNICATION,25,2540,254010,25401010,541800
IT0004370463,RETI TELEMATICHE ITALIAN,10,1010,101020,10102010,517000
IT0004496029,EXPERT SYSTEM,45,4510,451030,45103010,511200
IT0004513666,TISCALI,45,4510,451010,45101010,517000
IT0004604762,SAFILO GROUP,35,3510,351010,35101020,339115
IT0004618465,ENEL GREEN POWER DEAD - 01/04/16,55,5510,551050,55105010,221111
IT0004623333,PIRELLI & C RSP DEAD - 26/02/16,20,2010,201050,20105010,326210
IT0004644743,FIAT INDUSTRIAL DEAD - 30/09/13,20,2010,201060,20106010,336111
IT0004712375,SALVATORE FERRAGAMO,25,2520,252030,25203020,316200
IT0004729759,SESA,45,4520,452030,45203030,423600
IT0004764699,BRUNELLO CUCINELLI,25,2520,252030,25203030,315220
IT0004776628,BANCA MEDIOLANUM,40,4020,402010,40201020,525000
IT0004810054,UNIPOL GRUPPO FINANZIARI,40,4030,403010,40301030,524100
IT0004827447,UNIPOLSAI,40,4030,403010,40301040,524100
IT0004894900,MOLESKINE DEAD - DELIST.24/01/17,30,3030,303020,30302010,322230
IT0004931058,MAIRE TECNIMONT,15,1510,151040,15104050,541300
IT0004931496,RIZZOLI CRER.DLSM.GP.,25,2540,254010,25401040,511130
IT0004937469,ITALIA INDEPENDT,35,3510,351010,35101020,339115
IT0004965148,MONCLER,25,2520,252030,25203030,315290
IT0004967292,FILA,20,2020,202010,20201060,339940
IT0004998065,ANIMA HOLDING,40,4020,402030,40203010,525000
IT0005010423,CERVED GROUP,45,4510,451020,45102020,561400
IT0005022170,TELECOM ITALIA MEDIA DEAD - 01/10/15,45,4510,451010,45101010,515100
IT0005037210,TINEXTA,20,2020,202020,20202020,518200
IT0005037905,INIZIATIVE BERSA,55,5510,551050,55105010,221111
IT0005042467,MASSIMO ZANETTI BEV.GP. DEAD - DELIST.15/02/21,40,4010,401010,40101010,311920
IT0005043507,OVS SPA,25,2520,252030,25203010,448000
IT0005054967,RAI WAY,25,2540,254010,25401020,515100
IT0005084717,EPRICE,25,2550,255020,25502020,454000
IT0005090300,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,50,5010,501010,50101020,334220
IT0005119810,AVIO,20,2010,201010,20101010,336412
IT0005136681,COIMA RES,60,6010,601010,60101040,531000
IT0005138703,ORSERO,30,3010,301010,30101020,424400
IT0005162406,TECHNOGYM,25,2520,252020,25202010,339920
IT0005176406,ENAV,20,2030,203050,20305010,48A000
IT0005187940,ITALIAONLINE DEAD - DELIST.11/11/19,25,2540,254010,25401040,518100
IT0005188336,EL EN,35,3510,351010,35101010,334510
IT0005211237,ITALGAS,55,5510,551020,55102010,221200
IT0005218380,BANCO BPM,40,4010,401010,40101010,52A000
IT0005218752,BANCA MONTE DEI PASCHI,40,4010,401010,40101010,52A000
IT0005239360,UNICREDIT,40,4010,401010,40101010,52A000
IT0005239881,UNIEURO,25,2550,255040,25504020,443000
IT0005241192,AQUAFIL,25,2520,252030,25203030,313100
IT0005244402,BFF BANK,40,4020,402020,40202010,522A00
IT0005252140,SAIPEM,10,1010,101010,10101010,213112
IT0005252728,FRENI BREMBO,25,2510,251010,25101010,336300
IT0005253205,ITALMOBILIARE,40,4020,402010,40201030,523000
IT0005278236,PIRELLI & C,25,2510,251010,25101020,326210
IT0005282865,REPLY,45,4510,451020,45102010,541512
IT0005312027,EQUITA GROUP,40,4020,402030,40203020,523000
IT0005322612,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,60,6010,601020,60102010,531000
IT0005331019,CAREL,45,4520,452030,45203010,334512
IT0005412025,BCA.PICCOLO CDT.VALTELL,40,4010,401010,40101015,52A000
IT0005422768,TREVI FIN INDUSTRIALE,10,1010,101010,10101020,230103
JE00B248KJ21,PHOENIX SPREE DTL.,60,6010,601020,60102020,531000
JE00B28ZGP75,KENTZ CORPORATION DEAD - 26/08/14,10,1010,101010,10101020,541300
JE00B2Q4TN56,HERITAGE OIL DEAD - 01/07/14,10,1010,101020,10102020,211111
JE00B2QKY057,SHIRE DEAD - DELIST.09/01/19,35,3520,352020,35202010,325414
JE00B3CX4509,CHARTER INTL. (OTC) DEAD - MERGER,20,2010,201060,20106020,33399A
JE00B3DCF752,ATRIUM EUROPEAN RLST.,60,6010,601020,60102010,531000
JE00B3DG9318,TARSUS GROUP DEAD - DELIST.14/08/19,20,2020,202020,20202020,541800
JE00B3MW7P88,WEST CHINA CEMENT,15,1510,151020,15102010,327310
JE00B4T3BW64,GLENCORE,15,1510,151040,15104020,424700A
JE00B55Q3P39,GENEL ENERGY,10,1010,101020,10102020,211111
JE00B5SJJD95,CAPE DEAD - 09/10/17,20,2010,201020,20102010,230302
JE00B5TT1872,CENTAMIN,15,1510,151040,15104030,212221
JE00B6T5S470,POLYMETAL INTERNATIONAL,15,1510,151040,15104030,212221
JE00B783TY65,APTIV,25,2510,251010,25101010,541400
JE00B8KF9B49,WPP,25,2540,254010,25401010,541800
JE00BD85SC56,DELPHI TECHNOLOGIES DEAD - DELIST.02/10/20,25,2510,251010,25101010,336300
JE00BD9WR069,UBM DEAD - 18/06/18,25,2540,254010,25401040,511120
JE00BF4X3P53,JTC GROUP,20,2020,202020,20202020,523000
JE00BG6L7297,BOOHOO GROUP,25,2550,255020,25502020,454000
JE00BJ1DLW90,MAN GROUP,40,4020,402030,40203010,525000
JE00BJJN4441,CLARIVATE,20,2020,202020,20202020,518200
JE00BJVH6L55,ADVANZ PHARMA,35,3520,352020,35202010,325412
JE00BJVNSS43,FERGUSON,20,2010,201070,20107010,423300
JE00BLG2ZQ72,QUOTIENT,35,3510,351010,35101020,325413
JE00BLKGSR75,INTERGRATED DIAGNOSTICS HOLDINGS,35,3510,351020,35102015,621B00
JE00BMDZN391,TP ICAP GROUP,40,4020,402030,40203020,523000
JE00BN574F90,WIZZ AIR HOLDINGS,20,2030,203020,20302010,481000
JE00BVRZ8S85,SANNE GROUP,40,4020,402030,40203010,523000
JE00BYPZJM29,JANUS HENDERSON GROUP,40,4020,402030,40203010,523000
JE00BYSS4X48,NOVOCURE,35,3510,351010,35101010,339112
JE00BYVQYS01,IWG,20,2020,202010,20201060,531000
JME201700064,NCB FINANCIAL GROUP,40,4010,401010,40101010,52A000
JMP8537F1042,SCOTIA GROUP JAMAICA,40,4010,401010,40101010,52A000
JO1100111011,JORDAN ISLAMIC BANK,40,4010,401010,40101010,52A000
JO1102211017,BANK OF JORDAN,40,4010,401010,40101010,52A000
JO1302311013,ARAB BANK,40,4010,401010,40101010,52A000
JO3120611012,JORDAN TELECOM,50,5010,501010,50101020,517000
JO4101811019,JOR PHOSPHATE MINES,15,1510,151040,15104020,212390
JO4104811016,AL-EQBAL CO.FOR INV.,30,3020,302030,30203010,3122A0
JP3027670003,NIPPON BUILDING FUND,60,6010,601010,60101040,531000
JP3027680002,JAPAN REAL ESTATE INV.,60,6010,601010,60101040,531000
JP3039710003,JAPAN METROPOLITAN FUND INVESTMENT REIT,60,6010,601010,60101070,531000
JP3040880001,ORIX JREIT,60,6010,601010,60101040,531000
JP3040890000,JAPAN PRIME REALTY INV.,60,6010,601010,60101040,531000
JP3041770003,NTT UD REIT INVESTMENT REIT,60,6010,601010,60101010,531000
JP3044510000,TOKYU REIT,60,6010,601010,60101010,531000
JP3044520009,GLB.ONE RLST.INV.,60,6010,601010,60101040,531000
JP3045530007,NOMURA RLST.OFFICE FD. DEAD - DELIST.28/09/15,60,6010,601010,60101040,531000
JP3045540006,UNITED URB.INV.,60,6010,601020,60102010,531000
JP3046170001,MORI TRUST SOGO REIT,60,6010,601010,60101040,531000
JP3046190009,INVINCIBLE INVESTMENT,60,6010,601010,60101030,531000
JP3046200006,FRONTIER RLST.INV.,60,6010,601010,60101070,531000
JP3046220004,HEIWA REAL ESTATE REIT,60,6010,601010,60101010,531000
JP3046230003,JAPAN LOGISTICS FUND,60,6010,601010,60101020,531000
JP3046240002,FUKUOKA REIT,60,6010,601010,60101070,531000
JP3046270009,KENEDIX OFFICE INV.,60,6010,601010,60101010,531000
JP3046280008,SEKISUI HOUSE SI INV. DEAD - DELIST.25/04/18,60,6010,601010,60101010,531000
JP3046300004,ICHIGO OFFICE REIT.,60,6010,601010,60101040,531000
JP3046310003,DAIWA OFFICE INVESTMENT,60,6010,601010,60101040,531000
JP3046320002,HANKYU HANSHIN REIT,60,6010,601010,60101010,531000
JP3046340000,STARTS PROCEED INV.,60,6010,601010,60101060,531000
JP3046390005,DAIWA HOUSE REIT INV.,60,6010,601010,60101010,531000
JP3046400002,JAPAN HOTEL REIT INV.,60,6010,601010,60101010,531000
JP3046410001,DAIWA SECURITIES LIVING INVESTMENT,60,6010,601010,60101060,531000
JP3046420000,JAPAN EXCELLENT,60,6010,601010,60101040,531000
JP3046440008,NIPPON ACCOMMS.FD.,60,6010,601010,60101060,531000
JP3046450007,MCUBS MIDCITY REIT DEAD - DELIST.25/02/21,60,6010,601010,60101040,531000
JP3046470005,MORI HILLS REIT INV.,60,6010,601010,60101040,531000
JP3046500009,INDL.& INFR.FUND INV.,60,6010,601010,60101020,531000
JP3047160001,ADVANCE RESIDENCE INV.,60,6010,601020,60102010,531000
JP3047480003,KENEDIX RESIDENTIAL NEXT INVESTMENT REIT,60,6010,601010,60101060,531000
JP3047490002,ACTIVIA PROPERTIES,60,6010,601010,60101010,531000
JP3047510007,GLP J-REIT,60,6010,601010,60101020,531000
JP3047540004,COMFORIA RESD.REIT,60,6010,601010,60101060,531000
JP3047550003,NIPPON PROLOGIS REIT,60,6010,601010,60101020,531000
JP3047600006,NOMURA REIT.MASTER FUND DEAD - DELIST.28/09/15,60,6010,601010,60101010,531000
JP3047610005,HOSHINO RESORTS REIT,60,6010,601010,60101030,531000
JP3047640002,ONE REIT,60,6010,601010,60101040,531000
JP3047650001,AEON REIT INV.,60,6010,601010,60101070,531000
JP3047660000,HULIC REIT,60,6010,601010,60101010,531000
JP3047750009,NIPPON REIT INVESTMENT,60,6010,601020,60102010,531000
JP3047760008,INVESCO OFFICE J-REIT,60,6010,601010,60101040,531000
JP3047820000,SEKISUI HOUSE REIT,60,6010,601010,60101010,531000
JP3047830009,TOSEI REIT INVESTMENT,60,6010,601010,60101010,531000
JP3047900000,KENEDIX RETAIL REIT,60,6010,601010,60101070,531000
JP3047910009,HEALTHCARE & MED.INV.,60,6010,601020,60102030,531000
JP3047960004,SAMTY RESIDENTIA REIT,60,6010,601010,60101010,531000
