ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KR7003000007;BUKWANG PHARMACEUTICAL INDUSTRIAL;;;;;;;;13.64855124;12.94766585;12.56572915;12.35486201;12.08331339;11.5301964;11.32804103;11.15812041;13.08341831;12.44441902;12.69054825;13.73637107;13.53451262;12.29036574;
KR7003030004;SEAH STEEL HOLDINGS;;;;;;;;46.94028593;45.03288839;41.7656632;44.22136756;42.68862163;37.17640204;35.43135986;34.8998893;51.09214349;50.20996691;53.11273164;61.57802599;60.67312578;55.09580783;
KR7003060001;APROGEN PHARMACEUTICALS;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7003070000;KOLONGLOBALCORPORATION;;;;;;;;;;;;;;;;;;22.43396169;25.36616501;25.51900825;22.7717009;
KR7003090008;DAEWOONG;;;;;;;;;;;;;;;;;;12.6368372;13.63039195;13.48223542;12.2131562;
KR7003100005;SUN KWANG;;;;;;;;;;;;;;;;;;15.86972592;17.14956307;17.06291902;15.69321901;
KR7003120003;ILSUNG PHARMS.;;;;;;;;13.64855124;12.83423064;12.45564484;12.35486201;12.08331339;11.5301964;11.32804103;11.15812041;13.08341831;12.44441902;12.69054825;13.73637107;13.53451262;12.29036574;
KR7003160009;D I;;;;;;;;;;;;;;;;;;39.76284385;44.3736124;44.4844469;39.06024709;
KR7003190006;RNL BIO DEAD - DELIST.06/05/13;;;;;;;;;;22.49633831;25.60545333;23.38019203;22.7345505;;;;;;;;;
KR7003200003;ILSHIN SPINNING;;;;;;;;;;;;;;;84.45585165;51.40708259;42.12083667;43.78280796;48.00883863;47.72306034;42.92938428;
KR7003220001;DAEWON PHARM.;;;;;;;;;;;;;;;;;;12.67647582;13.72284706;13.51626467;12.2773129;
KR7003230000;SAMYANGFOODS;;;;;;;;;;;;36.61750111;35.88420187;36.65346077;;;;33.24289957;35.88781865;35.33231856;32.11197745;
KR7003240009;TAEKWANG INDL.;;;;;;;;41.33651038;35.00445323;33.72488649;47.79411431;50.38312175;47.59690275;46.59063274;45.8917732;50.78601516;42.84734193;42.97573166;48.15256761;49.18727007;44.69844115;
KR7003280005;HEUNG-A SHIPPING SUSP - SUSP.30/03/20;;;;;;;;;;;;;;;;;;18.15683542;19.6531327;19.36432636;17.58427954;
KR7003300001;HANIL HOLDINGS;;;;;;;;156.1635188;145.239154;138.9423633;138.9909149;138.2056253;118.5541405;301.8452293;297.3174514;334.708594;318.9162125;263.8046721;398.7094509;474.9836495;358.4791825;
KR7003380003;HARIM HOLDINGS;;;;;;;;;;;;;;;;;;57.07855402;37.84937306;36.55555055;33.19507007;
KR7003410008;SSANGYONG C&E;;;;;;;;154.1160055;136.4747521;132.5106674;168.142661;145.9301641;200.2408734;405.7662206;399.6798685;517.9480824;493.8664946;511.5918419;0.493932755;0.481448407;0.480874075;
KR7003450004;HYUNDAI SECURITIES DEAD - DELIST.01/11/16;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;7.26793972;6.935247772;5.797744163;2.951693793;1.61916385;;;;;;
KR7003470002;YUANTA SECURITIES KOREA;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;7.26793972;6.935247772;6.813654228;6.711449415;7.869488492;7.48513958;7.633182784;8.262230211;8.140815245;7.392478739;
KR7003480001;HANJIN HVIND.& CON.HDG.;;;;;;;18.91969873;16.57808012;16.6196848;16.91478259;16.42700081;14.73952803;8.919251041;8.779504065;8.616371123;10.14110346;7.955377949;8.508237196;9.477960767;8.853724024;7.690488274;
KR7003490000;KOREAN AIR LINES;;;;;;;5.936513936;5.544437044;5.356988444;6.310460556;6.883152357;7.036861587;5.782692497;5.744411015;5.799542947;5.545179985;6.255160208;6.489717031;6.298490632;5.642004581;6.001886693;
KR7003520004;YUNGJIN PHARM;;;;;;;;14.86950549;16.27175372;13.6391819;13.60192245;13.28369669;12.70976698;12.25307722;12.06957735;14.15214418;12.44441902;12.69054825;13.73637107;13.53451262;;
KR7003530003;HANWHA INVESTMENT&SECS.;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
KR7003540002;DAISHIN SECURITIES;;;;;;;8.730283695;8.209407843;7.719605683;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
KR7003550001;LG;;;;;;;25.5169711;23.30880863;21.1389443;23.38661562;20.50155384;15.05213529;13.85156233;13.60397066;233.2827951;219.4891335;13.47901472;13.67445372;240.9892168;258.5083516;448.4400643;
KR7003560000;IHQ;;;;;;;;;;;;;;;;;;17.09075767;18.49919992;18.22735083;16.55181938;
KR7003570009;SNT DYNAMICS;;;;;;;;26.72621844;25.24642773;24.57643852;24.23676117;23.70399166;20.89170416;19.52088628;19.2280738;22.5458166;23.51535986;23.93842976;25.79913502;25.36095587;23.04782294;
KR7003580008;NEXT SCIENCE;;;;;;;;;;;;;;;;;;;;125.3314522;115.4878125;
KR7003600004;SK HOLDINGS DEAD - DELIST.17/08/15;;;;;;;31.84349087;27.56134999;26.09270807;25.82797914;24.16104901;24.0829972;22.98059139;22.7067224;22.36670415;;;24.59538118;;;;
KR7003620002;SSANGYONG MOTOR SUSP - SUSP.21/12/20;;;;;;;;;;10.86489829;11.59097866;9.75960316;8.738495684;8.540519949;8.412412193;9.511719071;8.98773468;9.253023723;9.664685233;9.546116224;8.831341574;
KR7003640000;UNION STEEL DEAD - DELIST.16/01/15;;;;;;;;61.18434328;57.53387006;55.83672858;55.38493468;54.16762418;51.68808625;50.78185507;50.02012724;;;;;;;
KR7003670007;POSCO CHEMICAL;;;;;;;;;;;;;62.16503179;61.07511161;;;;129.3985369;102.2350088;99.4000768;90.82631127;
KR7003690005;KOREAN REINSURANCE;;;;;;;;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;7.368129679;1.8198769;1.792578746;;;2.038766947;2.206780885;2.174351841;1.974476668;
KR7003850005;BORYUNG PHARM.;;;;;;;;;;;;;;;;;12.44441902;12.69054825;13.73637107;13.53451262;12.29036571;
KR7003920006;NAMYANG DAIRY PRDS.;;;;;;;;41.83470254;39.04567989;38.16061445;38.19790237;37.11571431;35.09441943;34.2594445;33.7455527;39.56823964;37.46748115;38.07692266;41.43782923;47.11510194;42.78409212;
KR7004000006;LOTTE FINE CHEMICAL;;;;;;;;145.6032963;;;113.2921799;99.42423299;96.74420605;313.8674257;281.2762706;367.0643529;566.2290346;608.8063888;509.1964916;477.565998;520.2214392;
KR7004020004;HYUNDAI STEEL;;;;;;;65.06640732;61.18434328;57.53387006;127.0441654;370.443634;408.0581126;315.2333693;331.6933108;402.0543797;343.7530138;379.9521325;394.4004183;340.9855636;308.34501;329.590542;
KR7004060000;SG;;;;;;;;;;;;;;;;;;15.64284397;16.85862988;16.70538827;15.20953605;
KR7004130001;DAEDUCK GDS DEAD - DELIST.18/12/18;;;;;;;;65.2352896;61.34312266;59.53361536;59.0519087;57.75400144;55.11029605;54.14406438;53.33190341;62.53415235;59.47995976;60.6563712;65.65503758;;;
KR7004150009;HANSOL HOLDINGS;;;;;;;;93.6478127;90.4518487;85.91042079;90.79186721;85.52630669;100.3653642;98.76403106;226.2262611;713.5139341;73.79570882;19.68594784;23.34345018;23.82946859;25.38609355;
KR7004170007;SHINSEGAE;;;;;;;45.68178769;42.95627026;40.39334835;39.16312926;41.27553235;40.2789642;30.22565195;34.38027405;33.82029823;39.0673726;31.80802986;34.25759828;32.35952534;26.90211277;21.75021878;
KR7004360004;SEBANG;;;;;;;;;;;;;;;;;;15.20177967;16.45455203;16.21274941;14.72240823;
KR7004370003;NONGSHIM;;;;;;;34.44383463;32.23846699;30.91361824;29.9751509;29.50448723;30.17171405;30.33401608;30.05898567;29.60699339;34.71558528;35.2617064;36.05442172;31.24813382;30.52616244;27.57764584;
KR7004380002;SAMICK THK;;;;;;;;;;;;;;;;;;36.228956;39.21456923;;;
KR7004430005;SONGWON INDL.;;;;;;;;;73.77268989;71.59653361;71.0172218;69.45632785;66.27694528;219.7060795;171.4177936;145.3573242;159.2926014;125.7245849;125.0186876;143.69595;105.1020648;
KR7004440004;SAMIL C&S;;;;;;;;;;;;;;;;;;24.13698411;25.78705375;25.10459248;22.75113494;
KR7004490009;SEBANG GLOBAL BTRY.;;;;;;;;79.09745982;74.37822703;72.18420852;71.60014164;70.02643565;66.82095627;65.64940515;64.66466408;75.82234453;72.11915141;73.54554436;79.60640216;78.4365717;97.04094838;
KR7004560009;HYUNDAI BNG STEEL;;;;;;;;;57.53387006;55.83672858;55.38493468;54.16762418;51.68808625;50.78185507;;;;56.88976413;60.48964617;59.6484895;54.11425638;
KR7004650008;CHANGHAE ETHANOL;;;;;;;;;;;;;;;;;;23.2143804;23.81362845;20.14622471;17.21794226;
KR7004690004;SAMCHULLY;;;;;;;;;;;;;3.945434029;4.098483467;;;;4.0784981;4.371307345;4.436238067;3.90879793;
KR7004700001;CHO KWANG LEATHER;;;;;;;;;;;;;;;;28.48425447;27.09307228;31.24305681;35.0489626;34.53412792;;
KR7004710000;HANSOL TECHNICS;;;;;;;;36.27581003;34.11146755;33.1052431;32.83737736;32.11564167;31.2070875;32.00824548;31.5278837;38.61883372;36.57576507;36.87199907;40.7024952;40.24464724;36.97284723;
KR7004720009;WOORIDUL PHARMACEUTICAL;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7004770004;SUNNY ELECTRONICS;;;;;;;;;;;;;;;;;;;;;19.07142148;
KR7004800009;HYOSUNG;;;;;;;43.83170297;41.60938766;37.92612106;34.76947338;37.0661942;33.71157176;36.77113559;85.07682927;83.80071372;91.18883995;86.73503394;89.27373556;98.56717185;;8.102393593;
KR7004830006;DUKSUNG SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;;;;18.47377318;19.99618917;19.70234155;17.89122301;
KR7004870002;T'WAY HOLDINGS;;;;;;;;;;;;;;;;;;30.16221498;5.10093413;3.35726581;3.043988988;
KR7004940003;KOREA EXCHANGE BANK DEAD - DELIST.26/04/13;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;0.943273968;;;;;;;;
KR7004960001;HANSHIN CONSTRUCTION;;;;;;;;;;;;;;;;;;12.28773047;13.30035723;13.10490608;11.90025037;
KR7004970000;SILLA;;;;;;;;;;;;;;;;;;49.27869238;54.0366549;53.15787479;46.80737749;
KR7004980009;SUNGSHIN CEMENT;;;;;;;;;;180.5805014;173.7605013;168.5041899;181.5806229;192.9297768;;;;212.9117545;225.2486942;229.4317246;220.6587982;
KR7004990008;LOTTE;;;;;;;50.00478702;46.74678091;43.4796873;41.98445133;42.83360306;41.83024389;33.52102537;33.03332109;32.53782151;36.99813417;34.66836318;35.31233131;21.3722806;21.24056243;21.59054918;
KR7005090006;SGC ENERGY;;;;;;;;47.02375388;42.14575909;32.40571653;36.82780876;34.18632005;99.80750247;100.4173436;98.9080734;116.5206867;108.7992474;115.2704312;115.0492089;106.178578;112.9545749;
KR7005110002;HAN CHANG;;;;;;;;;;;;;;;;;;48.45965533;47.59153221;52.4302252;50.49452073;
KR7005160007;DONGKUK INDS.;;;;;;;;42.74533948;53.39173763;25.67696815;27.1275273;45.32338568;41.79158947;40.2115291;;;;42.26591233;49.17784778;48.5484956;41.73091303;
KR7005180005;BING-GRAE;;;;;;;;48.81268492;45.90309669;44.58558261;44.22297358;43.21761384;41.22375876;40.50099539;39.89348206;46.72584021;44.44392987;45.22771818;49.0582489;48.41114932;43.9285247;
KR7005250006;GREEN CROSS HDG.;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;12.29036574;
KR7005270004;DAEGU BANK DEAD - DELIST.07/06/11;;;;;;;3.584003877;10.21422422;1.068692781;1.037168344;15.72856688;17.31447684;33.61007941;26.87235852;27.12980701;57.7453265;6.393655698;;;;;
KR7005280003;BUSAN BANK DEAD - DELIST.30/03/11;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;;;;;;;;;
KR7005290002;DONGJIN SEMICHEM;;;;;;;;;;;;;;;;;;33.72757033;36.70243721;40.75088265;36.63258336;
KR7005300009;LOTTE CHILSUNG;;;;;;;33.73256386;31.71997429;29.827449;28.94759508;28.71337028;28.08227651;26.79680254;26.32698254;25.9320778;30.40657468;47.56159319;48.50218837;55.05171707;54.24302762;49.25681544;
KR7005380001;HYUNDAI MOTOR;;;;;;;18.02214592;8.989679277;8.406800192;7.816018681;20.61973352;17.96470267;17.68459065;20.45996816;20.04139358;19.77360922;21.57844712;21.61121019;21.13899589;21.8214227;20.9464458;
KR7005420005;COSMO CHEMICAL;;;;;;;;;;;;;;;;;;;;254.8006906;231.3783855;
KR7005440003;HYUNDAI GREEN FOOD;;;;;;;;;;;;;60.07819342;39.32259266;36.31766532;41.17183852;38.80647389;36.67537309;38.34863657;36.84176843;34.2052343;
KR7005490008;POSCO;;;;;;;82.32572839;65.90608036;71.13051129;72.48907426;92.40575217;152.4765171;59.48658966;64.33860922;71.2621648;77.7789169;81.49278967;76.32184047;52.07054625;47.44479118;14.29856089;
KR7005500004;SAM JIN PHARM.;;;;;;;;13.64855124;12.83423064;12.45564484;12.35486201;12.08331339;11.5301964;11.32804103;;;;12.69054825;13.73637107;13.53451262;;
KR7005610001;SPC SAMLIP;;;;;;;;;;;;;;;46.58078363;54.45829794;50.49273519;54.21323263;59.07849509;58.76409948;53.62131869;
KR7005680004;SAM YOUNG ELTN.;;;;;;;;57.75826047;52.84954354;51.7960445;52.00366231;51.67792573;49.31235445;48.44777622;47.72105958;55.9551754;53.22230264;54.27494837;58.74772435;57.88441593;52.56344741;
KR7005690003;PHARMICELL;;;;;;;;;;;;;22.17051472;22.15951916;21.01170879;24.63721178;23.43392067;23.89740337;25.86677846;25.48666148;;
KR7005720008;NEXEN;;;;;;;;;;;;;;;;;;61.40283508;66.49618674;60.5699155;58.27486655;
KR7005740006;CROWNHAITAI HOLDINGS;;;;;;;;;;26.62049533;26.40509989;32.87757508;31.58987341;30.87215554;30.41083306;35.6581252;33.80974782;34.7581819;37.87406997;37.00840899;33.65100647;
KR7005750005;DAELIM B&CO;;;;;;;;;;;;;;;;;;39.02187615;42.23765278;41.61696284;37.7913641;
KR7005810007;POONGSAN HOLDINGS;;;;;;;58.78143627;55.27435314;51.97649072;50.44328152;50.03512784;48.93540124;43.27962503;43.36757356;;;;44.8207923;53.10100625;54.81251576;49.77392868;
KR7005830005;DB INSURANCE;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;1.852353645;1.8198769;2.102652652;2.135481756;1.542764911;1.573277221;1.420975618;1.400102535;1.271398833;
KR7005850003;SL;;;;;;;;12.08309347;11.36217359;11.02701073;10.93778745;10.69738484;10.20770907;10.0287405;9.878309393;11.58278001;11.01707248;11.23497124;25.66704241;25.28986058;22.9651148;
KR7005860002;HANIL FEED;;;;;;;;;;;;;;;;;;24.72234958;26.52396792;26.30082921;23.39939306;
KR7005870001;HUNEED TECHNOLOGIES;;;;;;;;;;;;;;;;;;11.20959558;12.26705504;12.1139646;;
KR7005880000;KOREA LINE;;;;;;;20.76647824;19.52748562;18.36240711;17.82075047;17.67655674;17.2880421;16.49667723;16.20744608;15.96433439;18.7189291;17.80468925;18.15683542;19.6531327;19.36432636;17.58427954;
KR7005930003;SAMSUNG ELECTRONICS;;;;;;;25.2227098;39.44977748;41.62762375;49.21164338;37.57164644;48.64850798;50.60387886;31.75363492;29.62140142;34.04959437;43.69762922;52.18502116;44.21961498;46.56911698;55.62038568;
KR7005940002;NH INVESTMENT & SECS.;;;;;;;8.747225447;8.222443879;7.729300118;7.501274715;7.440579383;7.277048789;6.935247772;7.540485685;6.969836583;2.555192181;1.771300763;2.207495228;1.780766077;2.42982821;0.869442418;
KR7005950001;ISU CHEMICAL;;;;;;;;;;;;;47.80189209;46.84621779;46.14352372;52.59876458;45.62712283;41.24954147;49.99038186;54.02906753;49.67348721;
KR7005990007;MAEIL HOLDINGS;;;;;;;;;;;;;;42.18540876;;;;33.42001181;36.4607446;38.21900988;34.70576465;
KR7006040000;DONGWON INDUSTRY;;;;;;;;;;;;;25.67610384;23.94171749;;;;11.47217462;13.35977366;14.45610608;12.72895988;
KR7006060008;HS INDUSTRIES;;;;;;;;;;;;;;;;;;36.70087223;40.3515891;37.47228178;28.95645828;
KR7006120000;SK DISCOVERY;;;;;;;38.79174229;36.21171349;29.7849309;26.8082073;64.59981191;21.78007572;9.071222922;9.083484719;9.675956136;12.29468145;11.69419786;12.50983743;13.67108018;14.27482128;16.10716178;
KR7006140008;PJ ELECTRONICS;;;;;;;;;;;;;;;;;;32.90121684;36.12330431;35.69860187;32.7865763;
KR7006260004;LS;;;;;;;80.28484627;89.745451;77.82559896;64.76551188;65.87923426;67.20361166;27.17253208;24.8283679;24.45594243;28.67573671;27.27520244;27.81465909;32.68640781;32.04446473;28.95190362;
KR7006280002;GREEN CROSS;;;;;;;;15.76251419;15.1609116;14.90749204;16.45543221;15.76139069;16.79907139;16.49686033;19.5996884;17.53734186;16.70989978;17.10429979;18.28153663;18.05688452;16.42266053;
KR7006360002;GS ENGR. & CON.;;;;;;;16.76791948;16.38409777;16.04959592;14.9585466;14.14883708;10.15015254;10.18941026;8.597530844;5.387201071;8.265666496;7.071322929;7.698205768;7.711248262;7.086635384;8.526745655;
KR7006380000;CAPRO;;;;;;;;85.89069691;82.44579497;87.4021468;81.958512;69.45632785;66.27694528;65.11493217;64.13820819;75.20505037;77.79627576;84.42977858;90.15487583;88.72779213;79.21634458;
KR7006390009;HANIL HYUNDAI CEMENT;;;;;;;;230.0132481;172.4021821;146.258282;122.5770022;143.6021788;150.5386904;174.930639;;;;274.381363;296.9930173;292.6286513;;
KR7006400006;SAMSUNG SDI;;;;;;;109.4334953;100.0329989;167.4459387;154.1968327;165.7651215;155.710759;154.4820986;139.6886502;151.9389222;192.5488722;82.73048458;145.1007869;131.0913164;113.8717237;128.3549269;
KR7006490007;INSCOBEE;;;;;;;;;;;;;;;;;;13.89148361;16.82461923;18.008238;19.74809106;
KR7006580005;DAEYANG PAPR.MNFG. SUSP - SUSP.08/02/21;;;;;;;;;;;;;;;;;;152.1310289;164.6680838;162.2482566;147.3337438;
KR7006620009;DONGKOO BIO & PHARM;;;;;;;;;;;;;;;;;;;13.73637107;13.53451262;;
KR7006650006;KOREA PETROCH.IND.;;;;;;;;64.00458427;61.76388889;60.64542718;59.93069208;60.01350208;58.5639017;56.97141173;56.1016877;65.80045708;63.29202335;65.52885416;69.82776356;69.16466526;63.86225206;
KR7006730006;SEOBU T&D;;;;;;;;;;;;45.79000853;45.82569124;46.60084093;;;;47.13971818;58.49568981;;;
KR7006800007;MIRAE ASSET SECURITIES;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;16.44626909;9.170402629;14.66548621;5.169718686;3.472599255;3.826015413;7.814005286;9.150976366;14.68657522;3.682163542;
KR7006840003;AK HOLDINGS;;;;;;;;80.40125928;75.60423722;73.37405373;72.78035939;71.18071328;67.92239649;66.73153419;;;;74.75782905;80.91859073;79.72947742;72.40042293;
KR7006910004;BOSUNG POWER TECH.;;;;;;;;;;;;;;;;;;23.8199024;25.78289068;25.40400644;23.06876791;
KR7007070006;GS RETAIL;;;;;;;;;;;;;39.1895841;38.59058057;38.04596212;44.63010934;41.85322498;44.80807739;49.60282793;48.74088964;43.64874086;
KR7007160005;SAJO INDUSTRIES;;;;;;;;;;;;;;;;;;34.57197902;38.99092832;41.06150894;35.75271154;
KR7007210008;BYUCKSAN;;;;;;;;;;;;;;;19.58890694;;21.7697366;22.17241089;23.42054859;23.19613412;20.899677;
KR7007310006;OTTOGI;;;;;;;;39.92440143;42.70614792;40.39018624;40.01584317;39.74066094;30.68629137;30.14808428;30.2259821;35.44138288;33.710382;34.63101745;37.78338212;37.22836;34.04814518;
KR7007340003;DTR AUTOMOTIVE;;;;;;;;46.51248901;43.73739024;42.4472191;42.10376426;39.13996164;35.47472133;36.38437628;35.83861071;39.30530963;34.56601023;23.71287427;25.66704241;25.28986058;22.9651148;
KR7007390008;NATURE CELL;;;;;;;;;;;;;;;;;;35.58643251;36.11169513;;;
KR7007460009;APROGEN KIC;;;;;;;;;;;;;;;;;;;;64.07396712;40.9224962;
KR7007540008;SEMPIO;;;;;;;;;;;;;;;;;;23.19684292;25.10848512;24.7395114;22.46535593;
KR7007570005;ILYANG PHARM.;;;;;;;;15.0141397;13.71826229;13.30260412;13.05312858;12.75367005;11.5301964;11.32804103;11.15812041;13.08341831;12.44441902;12.69054825;13.73637107;13.53451262;12.29036574;
KR7007630007;POLUS BIOPHARM SUSP - SUSP.14/08/19;;;;;;;;;;;;;;;;;;;21.33328501;17.81872076;15.90617792;
KR7007660004;ISUPETASYS;;;;;;;;;;;;;;;;;;60.6563712;62.45761013;60.29777586;66.45418608;
KR7007690001;KUKDO CHEMICAL;;;;;;;;;;;72.57001705;70.97499409;67.72609418;66.51345458;65.46304588;76.7162741;73.01728717;74.42643246;80.59780264;79.44239517;72.28405361;
KR7007700008;F&F;;;;;;;;;;;;;;;;;;32.9200196;35.58871646;34.9659843;31.70811962;
KR7007720006;DAEMYUNG SONOSEASON;;;;;;;;;;;;;;;;;;16.56985528;20.730673;29.29134357;15.63531519;
KR7007810005;KOREA CIRCUIT;;;;;;;;;;;;;;38.33232318;37.75733834;62.53415235;59.47995976;60.6563712;65.65503758;64.69022495;58.74363907;
KR7007820004;SM CORE;;;;;;;;;;;;;;;;;;16.23849631;17.57670406;17.31841122;15.72643315;
KR7007860000;SEOYEON;;;;;;;;;;;23.08562907;22.57822794;21.54470336;21.16696673;20.84946223;24.44697009;23.25297046;23.71287427;25.66704241;25.28986058;22.9651148;
KR7007980006;PAN-PACIFIC;;;;;;;;;;;;;;;;;;34.11111409;37.35008136;37.14151058;33.36293761;
KR7008000002;TORAY CHEMICAL KOREA DEAD - DELIST.19/03/18;;;;;;;;83.1907041;78.22228597;75.89592918;148.2615458;145.8591122;155.3304175;152.606053;162.9121665;202.2099836;;563.9905198;;82.08853012;;
KR7008040008;SAJODONGAONE;;;;;;;;;;;;93.09307931;88.83171833;87.27425898;85.9651451;81.61877447;77.47475432;79.94351041;85.04681468;85.2292936;77.66321911;
KR7008060006;DAEDUCK;;;;;;;;65.2352896;61.34312266;59.53361536;59.0519087;57.75400144;55.11029605;54.14406438;53.33190341;62.53415235;71.63953842;89.4777191;78.69750658;87.04454566;81.520397;
KR7008290009;WONPUNG MULSAN;;;;;;;;;;;;;;;;;;15.05853111;16.29949841;;;
KR7008350001;NAMSUN ALUMINIUM;;;;;;;;;;;;;;;;;;;;56.41833629;28.20244184;
KR7008490005;SUHEUNG;;;;;;;;;;;;;;;11.15812041;15.31113562;14.95014332;15.23665503;16.00093185;13.51520292;12.26471728;
KR7008560005;MERITZ SECS.;;;;;;;;;;;;;;;;;7.48513958;7.633182784;0.431040146;0.22426289;0.117317004;
KR7008600009;WILLBES & COMPANY;;;;;;;;;;;;;;;;;;43.37699936;44.41171101;43.95852259;38.92463172;
KR7008700007;ANAM ELECTRONICS;;;;;;;;;;;;;;;;;;13.39654569;14.50054946;14.28746127;12.97410032;
KR7008730004;YOUL CHON CHEMICAL;;;;;;;;35.56263424;33.44084234;32.45440008;32.19180053;31.48425403;30.04305364;29.51631808;29.07357331;34.09012517;32.42515006;33.06646383;35.7914574;35.26549547;32.02374917;
KR7008770000;HOTEL SHILLA;;;;;;;;;;;;;47.80393273;45.93007457;45.24112333;50.66281481;48.45185776;50.09079518;54.8665219;53.74641611;47.95318643;
KR7008830002;DAEDONG GEAR;;;;;;;;;;;;;;;;;;13.95603849;15.10614984;14.88416224;13.51595013;
KR7008930000;HANMI SCIENCE;;;;;;;14.96687199;14.15208143;13.05396831;12.65622313;12.72252412;14.85086701;19.20215478;18.8654894;;18.20244119;15.17085827;16.34375866;17.65540931;17.41298535;15.79137309;
KR7008970006;DONGYANG STEEL PIPE;;;;;;;;;;;;;;;;;;;61.57802599;60.67312578;55.09580783;
KR7009150004;SAMSUNG ELTO.MECHANICS;;;;;;;41.30508299;41.63577875;64.6588152;147.0981101;105.1927855;101.077877;129.1665509;116.3275913;113.9097851;136.8806554;130.194227;195.5306626;168.1181052;162.5280691;178.7026567;
KR7009240003;HANSSEM;;;;;;;;;;;;;;34.63777195;34.11820551;40.00519232;40.36831903;37.41531251;40.70914991;40.21340177;36.47220811;
KR7009270000;SHIN WON;;;;;;;;;;;;;;;;;;;;34.24941625;31.10108611;
KR7009290008;KWANG DONG PHARM.;;;;;;;;18.12016039;21.07826167;20.20350714;19.53277683;18.98157691;18.22284275;17.96437474;17.6949034;25.51544025;23.87049497;24.07137489;25.9052559;25.38611685;22.84100207;
KR7009410002;TAEYOUNG ENGR.& CON.;;;;;;;;;;;;;12.31327477;12.58558845;;;;13.60929689;20.67032152;20.32454438;20.44526152;
KR7009420001;HANALL BIOPHARMA;;;;;;;;;;;;;11.5301964;11.32804103;11.15812041;13.08341831;12.44441902;12.69054825;13.73637107;13.53451262;12.29036574;
KR7009450008;KYUNG DONG NAVIEN;;;;;;;;;;;;;;;;;;22.76103235;24.63675958;24.27471795;22.04328816;
KR7009470006;SAMWHA ELECTRIC;;;;;;;;;;;;;;;;;;;;57.88441593;52.56344741;
KR7009540006;HYUNDAI HEAVY INDUSTRIES;;;;;;;24.94961708;23.45167683;15.05764938;17.03070573;22.09784152;23.02980479;23.20270375;21.74223306;11.28084583;11.34839132;12.44916985;12.84985978;13.90875572;23.1208528;21.94338124;
KR7009580002;MOORIM P&P;;;;;;;;103.5346889;97.35744498;94.48558259;93.7210677;91.66116386;95.94060861;97.22412056;95.76538618;112.2893968;106.2173059;108.7445371;117.2354735;115.5058593;100.0200126;
KR7009620006;SAMBO INDUSTRIAL;;;;;;;;;;;;;;;;;;48.28052565;52.20259864;49.90936723;44.46249152;
KR7009680000;MOTONIC;;;;;;;;25.502947;23.98135144;23.27394645;23.08562907;22.57822794;21.54470336;21.16696673;20.84946223;24.44697009;23.25297046;23.71287427;25.66704241;25.28986058;22.9651148;
KR7009830001;HANWHA SOLUTIONS;;;;;;;60.30503811;58.72800648;55.69885584;51.72380556;52.31252777;107.1600951;94.15478314;116.9678044;251.3610741;273.4305495;300.9018719;308.4436458;260.2860821;260.7765837;248.0165091;
KR7009970005;YOUNGONE HOLDINGS;;;;;;;;;;;;;;;;;;43.53489415;47.10966826;46.37982579;42.15970601;
KR7010050003;WOORI INVESTMENT BANK;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
KR7010060002;OCI;;;;;;;185.0210217;123.1030243;110.2971814;155.7824138;238.239339;154.0350249;674.4330356;664.1560405;654.193049;639.033729;870.8520126;149.9030024;137.605607;136.0491364;133.45194;
KR7010120004;LS ELECTRIC;;;;;;;18.46954634;21.51848021;20.46187825;19.59945751;19.26017641;18.64244728;13.67831636;13.11984977;12.85771163;11.2874731;14.15781715;14.9133153;13.00820427;14.51569728;17.51850679;
KR7010130003;KOREA ZINC;;;;;;;173.9505452;163.5721151;153.8128271;149.2756366;148.0677969;133.1354261;132.9285125;130.618423;128.6591469;151.488968;146.2342354;305.9511589;252.456711;260.7868109;283.6561174;
KR7010140002;SAMSUNG HEAVY INDS.;;;;;;;24.7917479;23.56361933;22.42044778;21.85544058;21.72625686;19.70275005;19.84227307;17.48315238;17.55154898;19.56877209;26.41652171;30.01479647;31.38148226;33.94851619;30.62871602;
KR7010170009;TAIHAN FIBEROPTICS;;;;;;;;;;;;;;;;;;;12.29465342;12.11398126;11.00041534;
